1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
4,2.4,1.16955,0.24188,29.7064,29.2386,0.018,0,Square
4,2.45,1.19455,0.26505,30.3415,29.8637,0.0198,0,Square
4,2.5,1.21955,0.17461,30.9765,30.4887,0.013,0,Square
4,2.55,1.24455,0.18508,31.6115,31.1137,0.0138,0,Square
4,2.6,1.26955,0.21017,32.2465,31.7386,0.0157,0,Square
4,2.65,1.29455,0.22838,32.8815,32.3637,0.017,0,Square
4,2.7,1.31955,0.24845,33.5165,32.9887,0.0185,0,Square
4,2.75,1.34455,0.21329,34.1515,33.6137,0.0159,0,Square
4,2.8,1.36955,0.22614,34.7864,34.2386,0.0169,0,Square
4,2.85,1.39455,0.2536,35.4215,34.8636,0.0189,0,Square
4,2.9,1.41955,0.27746,36.0565,35.4887,0.0207,0,Square
4,2.95,1.44455,0.30079,36.6915,36.1136,0.0224,0,Square
4,3,1.46955,0.31204,37.3265,36.7387,0.0233,0,Square
4,3.05,1.49455,0.20703,37.9615,37.3636,0.0154,0,Square
4,3.1,1.51955,0.21181,38.5965,37.9887,0.0158,0,Square
4,3.15,1.54455,0.23396,39.2315,38.6137,0.0174,0,Square
4,3.2,1.56955,0.23383,39.8665,39.2386,0.0174,0,Square
4,3.25,1.59455,0.24576,40.5014,39.8636,0.0183,0,Square
4,3.3,1.61955,0.23203,41.1365,40.4887,0.0173,0,Square
4,3.35,1.64455,0.25466,41.7715,41.1137,0.019,0,Square
4,3.4,1.66955,0.28367,42.4065,41.7387,0.0211,0,Square
4,3.45,1.69455,0.25433,43.0415,42.3636,0.019,0,Square
4,3.5,1.71955,0.24065,43.6765,42.9887,0.0179,0,Square
4,3.55,1.74455,0.26935,44.3115,43.6137,0.0201,0,Square
4,3.6,1.76955,0.28304,44.9465,44.2386,0.0211,0,Square
4,3.65,1.79455,0.27257,45.5814,44.8636,0.0203,0,Square
4,3.7,1.81955,0.30409,46.2165,45.4887,0.0227,0,Square
4,3.75,1.84455,0.30587,46.8515,46.1137,0.0228,0,Square
4,3.8,1.86955,0.2876,47.4865,46.7386,0.0214,0,Square
4,3.85,1.89455,0.31718,48.1215,47.3637,0.0236,0,Square
4,3.9,1.91955,0.30814,48.7565,47.9886,0.023,0,Square
4,3.95,1.94455,0.29974,49.3915,48.6137,0.0223,0,Square
4,4,1.96955,0.32317,50.0265,49.2386,0.0241,0,Square
4,4.05,1.99455,0.33943,50.6615,49.8636,0.0253,0,Square
4,4.1,2.01955,0.35698,51.2965,50.4887,0.0266,0,Square
4,4.15,2.04455,0.35059,51.9315,51.1137,0.0261,0,Square
4,4.2,2.06955,0.33034,52.5665,51.7387,0.0246,0,Square
4,4.25,2.09455,0.36351,53.2015,52.3636,0.0271,0,Square
4,4.3,2.11955,0.36966,53.8365,52.9886,0.0276,0,Square
4,4.35,2.14455,0.37435,54.4715,53.6137,0.0279,0,Square
4,4.4,2.16955,0.39026,55.1065,54.2387,0.0291,0,Square
4,4.45,2.19455,0.3937,55.7414,54.8636,0.0293,0,Square
4,4.5,2.21955,0.35354,56.3764,55.4886,0.0264,0,Square
4,4.55,2.24455,0.36656,57.0115,56.1137,0.0273,0,Square
4,4.6,2.26955,0.38761,57.6465,56.7387,0.0289,0,Square
4,4.65,2.29455,0.3794,58.2815,57.3636,0.0283,0,Square
4,4.7,2.31955,0.40922,58.9165,57.9887,0.0305,0,Square
4,4.75,2.34455,0.42809,59.5515,58.6136,0.0319,0,Square
4,4.8,2.36955,0.43579,60.1865,59.2387,0.0325,0,Square
4,4.85,2.39455,0.46406,60.8215,59.8637,0.0346,0,Square
4,4.9,2.41955,0.48544,61.4565,60.4886,0.0362,0,Square
4,4.95,2.44455,0.48261,62.0915,61.1136,0.036,0,Square
4,5,2.46955,0.51013,62.7265,61.7387,0.038,0,Square
4,5.05,2.49455,0.53601,63.3615,62.3637,0.04,0,Square
4,5.1,2.51955,0.54874,63.9965,62.9886,0.0409,0,Square
4,5.15,2.54455,0.51866,64.6314,63.6136,0.0387,0,Square
4,5.2,2.56955,0.52109,65.2665,64.2387,0.0388,0,Square
4,5.25,2.59455,0.53345,65.9015,64.8637,0.0398,0,Square
4,5.3,2.61955,0.53538,66.5365,65.4886,0.0399,0,Square
4,5.35,2.64455,0.57233,67.1715,66.1136,0.0427,0,Square
4,5.4,2.66955,0.59575,67.8065,66.7387,0.0444,0,Square
4,5.45,2.69455,0.57047,68.4415,67.3637,0.0425,0,Square
4,5.5,2.71955,0.60139,69.0765,67.9886,0.0448,0,Square
4,5.55,2.74455,0.6126,69.7115,68.6137,0.0457,0,Square
4,5.6,2.76955,0.58865,70.3465,69.2387,0.0439,0,Square
4,5.65,2.79455,0.62591,70.9815,69.8637,0.0467,0,Square
4,5.7,2.81955,0.58413,71.6165,70.4886,0.0435,0,Square
4,5.75,2.84455,0.59182,72.2515,71.1136,0.0441,0,Square
4,5.8,2.86955,0.58295,72.8865,71.7387,0.0435,0,Square
4,5.85,2.89455,0.60066,73.5215,72.3637,0.0448,0,Square
4,5.9,2.91955,0.6056,74.1565,72.9887,0.0451,0,Square
4,5.95,2.94455,0.63879,74.7915,73.6136,0.0476,0,Square
4,6,2.96955,0.66586,75.4265,74.2387,0.0496,0,Square
4,6.05,2.99455,0.63424,76.0615,74.8637,0.0473,0,Square
4,6.1,3.01955,0.66522,76.6965,75.4887,0.0496,0,Square
4,6.15,3.04454,0.69865,77.3314,76.1136,0.0521,0,Square
4,6.2,3.06955,0.68652,77.9665,76.7386,0.0512,0,Square
4,6.25,3.09455,0.70842,78.6015,77.3637,0.0528,0,Square
4,6.3,3.11955,0.74294,79.2365,77.9887,0.0554,0,Square
4,6.35,3.14455,0.74665,79.8715,78.6136,0.0557,0,Square
4,6.4,3.16955,0.7595,80.5065,79.2387,0.0566,0,Square
4,6.45,3.19455,0.74373,81.1415,79.8637,0.0554,0,Square
4,6.5,3.21955,0.78167,81.7765,80.4887,0.0583,0,Square
4,6.55,3.24455,0.82199,82.4115,81.1137,0.0613,0,Square
4,6.6,3.26955,0.78548,83.0465,81.7386,0.0585,0,Square
4,6.65,3.29455,0.80615,83.6815,82.3637,0.0601,0,Square
4,6.7,3.31955,0.85915,84.3165,82.9887,0.064,0,Square
4,6.75,3.34455,0.8204,84.9515,83.6136,0.0612,0,Square
4,6.8,3.36954,0.85319,85.5864,84.2386,0.0636,0,Square
4,6.85,3.39455,0.87183,86.2215,84.8637,0.065,0,Square
4,6.9,3.41955,0.83693,86.8565,85.4887,0.0624,0,Square
4,6.95,3.44455,0.86297,87.4915,86.1137,0.0643,0,Square
4,7,3.46954,0.87253,88.1264,86.7386,0.065,0,Square
4,7.05,3.49455,0.92007,88.7615,87.3636,0.0686,0,Square
4,7.1,3.51955,0.91548,89.3965,87.9887,0.0682,0,Square
4,7.15,3.54455,0.946,90.0315,88.6137,0.0705,0,Square
4,7.2,3.56955,0.93506,90.6665,89.2386,0.0697,0,Square
4,7.25,3.59455,0.94634,91.3015,89.8637,0.0705,0,Square
4,7.3,3.61955,0.96724,91.9365,90.4887,0.0721,0,Square
4,7.35,3.64455,0.99543,92.5715,91.1137,0.0742,0,Square
4,7.4,3.66955,0.96954,93.2064,91.7386,0.0723,0,Square
4,7.45,3.69455,0.95783,93.8415,92.3636,0.0714,0,Square
4,7.5,3.71955,0.93998,94.4765,92.9887,0.0701,0,Square
4,7.55,3.74455,0.93685,95.1115,93.6137,0.0698,0,Square
4,7.6,3.76955,0.92208,95.7465,94.2387,0.0687,0,Square
4,7.65,3.79454,0.95207,96.3814,94.8636,0.071,0,Square
4,7.7,3.81955,0.94296,97.0165,95.4887,0.0703,0,Square
4,7.75,3.84455,0.96412,97.6515,96.1137,0.0719,0,Square
4,7.8,3.86955,0.97333,98.2865,96.7387,0.0725,0,Square
4,7.85,3.89455,0.99045,98.9214,97.3636,0.0738,0,Square
4,7.9,3.91955,0.99012,99.5565,97.9886,0.0738,0,Square
4,7.95,3.94455,0.98192,100.1915,98.6137,0.0732,0,Square
4,8,3.96955,0.99963,100.8265,99.2387,0.0745,0,Square
4,8.05,3.99455,1.00786,101.4614,99.8636,0.0751,0,Square
4,8.1,4.01955,1.04616,102.0965,100.4887,0.078,0,Square
4,8.15,4.04455,1.05674,102.7315,101.1137,0.0788,0,Square
4,8.2,4.06955,1.04892,103.3665,101.7387,0.0782,0,Square
4,8.25,4.09455,1.02585,104.0014,102.3636,0.0765,0,Square
4,8.3,4.11955,1.0191,104.6364,102.9886,0.076,0,Square
4,8.35,4.14455,1.01413,105.2715,103.6137,0.0756,0,Square
4,8.4,4.16955,1.04569,105.9065,104.2387,0.0779,0,Square
4,8.45,4.19455,1.03268,106.5415,104.8636,0.077,0,Square
4,8.5,4.21954,1.05357,107.1764,105.4886,0.0785,0,Square
4,8.55,4.24455,1.05082,107.8115,106.1136,0.0783,0,Square
4,8.6,4.26955,1.05164,108.4465,106.7387,0.0784,0,Square
4,8.65,4.29455,1.06602,109.0815,107.3637,0.0795,0,Square
4,8.7,4.31955,1.07415,109.7164,107.9886,0.0801,0,Square
4,8.75,4.34455,1.08499,110.3515,108.6136,0.0809,0,Square
4,8.8,4.36955,1.10205,110.9865,109.2387,0.0821,0,Square
4,8.85,4.39455,1.10867,111.6215,109.8637,0.0826,0,Square
4,8.9,4.41955,1.10832,112.2565,110.4886,0.0826,0,Square
4,8.95,4.44455,1.09824,112.8915,111.1137,0.0819,0,Square
4,9,4.46955,1.101,113.5265,111.7387,0.0821,0,Square
4,9.05,4.49455,1.10199,114.1615,112.3637,0.0821,0,Square
4,9.1,4.51955,1.11664,114.7965,112.9886,0.0832,0,Square
4,9.15,4.54455,1.11855,115.4314,113.6136,0.0834,0,Square
4,9.2,4.56955,1.13939,116.0665,114.2387,0.0849,0,Square
4,9.25,4.59455,1.1509,116.7015,114.8637,0.0858,0,Square
4,9.3,4.61954,1.14667,117.3364,115.4886,0.0855,0,Square
4,9.35,4.64454,1.16462,117.9714,116.1136,0.0868,0,Square
4,9.4,4.66955,1.1847,118.6065,116.7387,0.0883,0,Square
4,9.45,4.69455,1.18714,119.2415,117.3637,0.0885,0,Square
4,9.5,4.71955,1.18334,119.8765,117.9887,0.0882,0,Square
4,9.55,4.74454,1.19594,120.5114,118.6136,0.0891,0,Square
4,9.6,4.76955,1.21707,121.1465,119.2387,0.0907,0,Square
4,9.65,4.79455,1.24377,121.7815,119.8637,0.0927,0,Square
4,9.7,4.81955,1.24477,122.4165,120.4887,0.0928,0,Square
4,9.75,4.84455,1.24807,123.0515,121.1136,0.093,0,Square
4,9.8,4.86955,1.24098,123.6865,121.7387,0.0925,0,Square
4,9.85,4.89455,1.23569,124.3215,122.3637,0.0921,0,Square
4,9.9,4.91955,1.2609,124.9565,122.9887,0.094,0,Square
4,9.95,4.94454,1.2758,125.5914,123.6136,0.0951,0,Square
4,10,4.96955,1.27578,126.2264,124.2386,0.0951,0,Square
4,10.05,4.99455,1.28918,126.8615,124.8637,0.0961,0,Square
4,10.1,5.01955,1.2849,127.4965,125.4887,0.0958,0,Square
4,10.15,5.04455,1.29288,128.1315,126.1136,0.0964,0,Square
4,10.2,5.06955,1.28856,128.7664,126.7386,0.096,0,Square
4,10.25,5.09455,1.28949,129.4015,127.3637,0.0961,0,Square
4,10.3,5.11955,1.30226,130.0365,127.9887,0.0971,0,Square
4,10.35,5.14455,1.30855,130.6715,128.6137,0.0975,0,Square
4,10.4,5.16955,1.33849,131.3065,129.2386,0.0998,0,Square
4,10.45,5.19455,1.34798,131.9415,129.8637,0.1005,0,Square
4,10.5,5.21955,1.37616,132.5765,130.4887,0.1026,0,Square
4,10.55,5.24455,1.41099,133.2115,131.1137,0.1052,0,Square
4,10.6,5.26955,1.42689,133.8465,131.7386,0.1064,0,Square
4,10.65,5.29455,1.39025,134.4815,132.3637,0.1036,0,Square
4,10.7,5.31955,1.38919,135.1165,132.9887,0.1035,0,Square
4,10.75,5.34455,1.40401,135.7515,133.6136,0.1047,0,Square
4,10.8,5.36954,1.40244,136.3864,134.2386,0.1045,0,Square
4,10.85,5.39455,1.41956,137.0215,134.8637,0.1058,0,Square
4,10.9,5.41955,1.42373,137.6565,135.4887,0.1061,0,Square
4,10.95,5.44455,1.43612,138.2915,136.1136,0.107,0,Square
4,11,5.46955,1.45987,138.9265,136.7386,0.1088,0,Square
4,11.05,5.49455,1.47818,139.5614,137.3636,0.1102,0,Square
4,11.1,5.51955,1.50838,140.1965,137.9887,0.1124,0,Square
4,11.15,5.54455,1.52744,140.8315,138.6137,0.1139,0,Square
4,11.2,5.56955,1.54555,141.4665,139.2386,0.1152,0,Square
4,11.25,5.59455,1.56325,142.1015,139.8636,0.1165,0,Square
4,11.3,5.61955,1.53906,142.7365,140.4887,0.1147,0,Square
4,11.35,5.64455,1.50518,143.3715,141.1137,0.1122,0,Square
4,11.4,5.66955,1.53094,144.0065,141.7387,0.1141,0,Square
4,11.45,5.69455,1.52598,144.6415,142.3636,0.1137,0,Square
4,11.5,5.71955,1.55666,145.2765,142.9887,0.116,0,Square
4,11.55,5.74455,1.56045,145.9115,143.6137,0.1163,0,Square
4,11.6,5.76955,1.5692,146.5465,144.2387,0.117,0,Square
4,11.65,5.79455,1.58918,147.1815,144.8636,0.1185,0,Square
4,11.7,5.81955,1.58035,147.8165,145.4886,0.1178,0,Square
4,11.75,5.84455,1.6138,148.4515,146.1137,0.1203,0,Square
4,11.8,5.86955,1.62731,149.0865,146.7386,0.1213,0,Square
4,11.85,5.89455,1.617,149.7215,147.3636,0.1205,0,Square
4,11.9,5.91954,1.62948,150.3564,147.9886,0.1215,0,Square
4,11.95,5.94455,1.6527,150.9915,148.6137,0.1232,0,Square
4,12,5.96955,1.6812,151.6265,149.2387,0.1253,0,Square
4,12.05,5.99455,1.68074,152.2615,149.8637,0.1253,0,Square
4,12.1,6.01955,1.71366,152.8965,150.4886,0.1277,0,Square
4,12.15,6.04455,1.7165,153.5315,151.1137,0.1279,0,Square
4,12.2,6.06955,1.69446,154.1665,151.7387,0.1263,0,Square
4,12.25,6.09455,1.70008,154.8015,152.3636,0.1267,0,Square
4,12.3,6.11955,1.73746,155.4364,152.9886,0.1295,0,Square
4,12.35,6.14455,1.7493,156.0715,153.6137,0.1304,0,Square
4,12.4,6.16955,1.78456,156.7065,154.2387,0.133,0,Square
4,12.45,6.19455,1.80536,157.3414,154.8636,0.1346,0,Square
4,12.5,6.21954,1.79756,157.9764,155.4886,0.134,0,Square
4,12.55,6.24455,1.8246,158.6115,156.1136,0.136,0,Square
4,12.6,6.26955,1.85408,159.2465,156.7387,0.1382,0,Square
4,12.65,6.29455,1.84771,159.8815,157.3637,0.1377,0,Square
4,12.7,6.31955,1.86163,160.5164,157.9886,0.1388,0,Square
4,12.75,6.34455,1.89432,161.1515,158.6136,0.1412,0,Square
4,12.8,6.36955,1.88609,161.7865,159.2387,0.1406,0,Square
4,12.85,6.39455,1.90368,162.4215,159.8637,0.1419,0,Square
4,12.9,6.41955,1.87277,163.0565,160.4887,0.1396,0,Square
4,12.95,6.44455,1.89467,163.6915,161.1137,0.1412,0,Square
4,13,6.46955,1.9379,164.3265,161.7387,0.1444,0,Square
4,13.05,6.49455,1.95704,164.9615,162.3637,0.1459,0,Square
4,13.1,6.51955,1.99598,165.5965,162.9887,0.1488,0,Square
4,13.15,6.54455,2.04081,166.2314,163.6136,0.1521,0,Square
4,13.2,6.56955,2.04448,166.8665,164.2387,0.1524,0,Square
4,13.25,6.59455,2.06957,167.5015,164.8636,0.1543,0,Square
4,13.3,6.61955,2.09267,168.1364,165.4886,0.156,0,Square
4,13.35,6.64454,2.09077,168.7714,166.1136,0.1558,0,Square
4,13.4,6.66955,2.14013,169.4065,166.7387,0.1595,0,Square
4,13.45,6.69455,2.13378,170.0415,167.3637,0.159,0,Square
4,13.5,6.71955,2.16236,170.6765,167.9887,0.1612,0,Square
4,13.55,6.74455,2.17158,171.3115,168.6136,0.1619,0,Square
4,13.6,6.76955,2.1677,171.9465,169.2386,0.1616,0,Square
4,13.65,6.79455,2.20652,172.5815,169.8637,0.1645,0,Square
4,13.7,6.81955,2.1416,173.2165,170.4887,0.1596,0,Square
4,13.75,6.84455,2.03084,173.8515,171.1136,0.1514,0,Square
4,13.8,6.86955,2.12011,174.4865,171.7386,0.158,0,Square
4,13.85,6.89455,2.15603,175.1215,172.3637,0.1607,0,Square
4,13.9,6.91955,2.16008,175.7565,172.9887,0.161,0,Square
4,13.95,6.94455,2.25278,176.3915,173.6136,0.1679,0,Square
4,14,6.96954,2.2741,177.0264,174.2386,0.1695,0,Square
4,14.05,6.99455,2.28367,177.6615,174.8636,0.1702,0,Square
4,14.1,7.01955,2.30675,178.2965,175.4887,0.1719,0,Square
4,14.15,7.04454,2.30745,178.9314,176.1136,0.172,0,Square
4,14.2,7.06955,2.32625,179.5665,176.7386,0.1734,0,Square
4,14.25,7.09455,2.35539,180.2015,177.3637,0.1756,0,Square
4,14.3,7.11955,2.37765,180.8365,177.9887,0.1772,0,Square
4,14.35,7.14455,2.43474,181.4715,178.6137,0.1815,0,Square
4,14.4,7.16955,2.39398,182.1065,179.2386,0.1784,0,Square
4,14.45,7.19455,2.36859,182.7415,179.8637,0.1765,0,Square
4,14.5,7.21955,2.35462,183.3765,180.4887,0.1755,0,Square
4,14.55,7.24455,2.39139,184.0115,181.1137,0.1782,0,Square
4,14.6,7.26955,2.4282,184.6465,181.7386,0.181,0,Square
4,14.65,7.29455,2.46404,185.2814,182.3636,0.1837,0,Square
4,14.7,7.31955,2.48316,185.9165,182.9887,0.1851,0,Square
4,14.75,7.34455,2.51602,186.5515,183.6137,0.1875,0,Square
4,14.8,7.36955,2.52066,187.1864,184.2386,0.1879,0,Square
4,14.85,7.39454,2.52402,187.8214,184.8636,0.1881,0,Square
4,14.9,7.41955,2.56117,188.4565,185.4887,0.1909,0,Square
4,14.95,7.44455,2.56651,189.0915,186.1137,0.1913,0,Square
4,15,7.46954,2.58209,189.7264,186.7386,0.1925,0,Square
4,15.05,7.49455,2.62101,190.3615,187.3636,0.1954,0,Square
4,15.1,7.51955,2.59357,190.9965,187.9887,0.1933,0,Square
4,15.15,7.54455,2.57476,191.6315,188.6137,0.1919,0,Square
4,15.2,7.56955,2.64465,192.2665,189.2386,0.1971,0,Square
4,15.25,7.59455,2.66476,192.9015,189.8636,0.1986,0,Square
4,15.3,7.61955,2.72544,193.5365,190.4886,0.2031,0,Square
4,15.35,7.64455,2.70904,194.1715,191.1137,0.2019,0,Square
4,15.4,7.66955,2.7397,194.8065,191.7387,0.2042,0,Square
4,15.45,7.69455,2.7273,195.4415,192.3637,0.2033,0,Square
4,15.5,7.71955,2.73713,196.0764,192.9886,0.204,0,Square
4,15.55,7.74455,2.83116,196.7115,193.6137,0.211,0,Square
4,15.6,7.76955,2.78257,197.3465,194.2387,0.2074,0,Square
4,15.65,7.79454,2.81811,197.9814,194.8636,0.2101,0,Square
4,15.7,7.81954,2.7621,198.6164,195.4886,0.2059,0,Square
4,15.75,7.84455,2.77319,199.2515,196.1137,0.2067,0,Square
4,15.8,7.86955,2.81082,199.8865,196.7387,0.2095,0,Square
4,15.85,7.89454,2.84489,200.5214,197.3636,0.2121,0,Square
4,15.9,7.91955,2.8573,201.1565,197.9887,0.213,0,Square
4,15.95,7.94455,2.82266,201.7915,198.6137,0.2104,0,Square
4,16,7.96955,2.84421,202.4265,199.2387,0.212,0,Square
4,16.05,7.99455,2.90911,203.0615,199.8636,0.2168,0,Square
4,16.1,8.01955,2.91239,203.6965,200.4887,0.2171,0,Square
4,16.15,8.04455,2.94801,204.3315,201.1137,0.2197,0,Square
4,16.2,8.06955,2.91215,204.9665,201.7387,0.2171,0,Square
4,16.25,8.09455,2.89452,205.6015,202.3636,0.2158,0,Square
4,16.3,8.11955,2.92993,206.2364,202.9886,0.2184,0,Square
4,16.35,8.14455,2.90846,206.8715,203.6136,0.2168,0,Square
4,16.4,8.16955,2.89285,207.5065,204.2387,0.2156,0,Square
4,16.45,8.19455,2.89227,208.1415,204.8636,0.2156,0,Square
4,16.5,8.21955,2.9016,208.7764,205.4886,0.2163,0,Square
4,16.55,8.24455,2.96702,209.4115,206.1136,0.2212,0,Square
4,16.6,8.26955,2.95006,210.0465,206.7387,0.2199,0,Square
4,16.65,8.29455,3.01474,210.6815,207.3637,0.2247,0,Square
4,16.7,8.31955,3.02521,211.3165,207.9886,0.2255,0,Square
4,16.75,8.34455,3.0342,211.9515,208.6137,0.2262,0,Square
4,16.8,8.36955,2.99902,212.5865,209.2387,0.2235,0,Square
4,16.85,8.39455,3.0693,213.2215,209.8637,0.2288,0,Square
4,16.9,8.41955,3.09727,213.8565,210.4887,0.2309,0,Square
4,16.95,8.44455,3.1139,214.4915,211.1136,0.2321,0,Square
4,17,8.46955,3.0431,215.1265,211.7387,0.2268,0,Square
4,17.05,8.49455,3.04535,215.7615,212.3637,0.227,0,Square
4,17.1,8.51955,3.0067,216.3965,212.9886,0.2241,0,Square
4,17.15,8.54454,3.08308,217.0314,213.6136,0.2298,0,Square
4,17.2,8.56955,3.12826,217.6665,214.2387,0.2332,0,Square
4,17.25,8.59455,3.15511,218.3015,214.8637,0.2352,0,Square
4,17.3,8.61955,3.15738,218.9365,215.4886,0.2353,0,Square
4,17.35,8.64454,3.23285,219.5714,216.1136,0.241,0,Square
4,17.4,8.66955,3.26109,220.2065,216.7387,0.2431,0,Square
4,17.45,8.69455,3.321,220.8415,217.3637,0.2475,0,Square
4,17.5,8.71955,3.36099,221.4765,217.9887,0.2505,0,Square
4,17.55,8.74454,3.43556,222.1114,218.6136,0.2561,0,Square
4,17.6,8.76955,3.45093,222.7465,219.2387,0.2572,0,Square
4,17.65,8.79455,3.48668,223.3815,219.8637,0.2599,0,Square
4,17.7,8.81955,3.42801,224.0165,220.4887,0.2555,0,Square
4,17.75,8.84455,3.42875,224.6514,221.1136,0.2556,0,Square
4,17.8,8.86955,3.42741,225.2865,221.7386,0.2555,0,Square
4,17.85,8.89455,3.44562,225.9215,222.3637,0.2568,0,Square
4,17.9,8.91955,3.45474,226.5565,222.9887,0.2575,0,Square
4,17.95,8.94455,3.47997,227.1915,223.6136,0.2594,0,Square
4,18,8.96954,3.48477,227.8264,224.2386,0.2597,0,Square
4,18.05,8.99455,3.49533,228.4615,224.8636,0.2605,0,Square
4,18.1,9.01955,3.54117,229.0965,225.4887,0.264,0,Square
4,18.15,9.04455,3.56107,229.7314,226.1136,0.2654,0,Square
4,18.2,9.06955,3.58655,230.3665,226.7386,0.2673,0,Square
4,18.25,9.09455,3.6311,231.0015,227.3637,0.2707,0,Square
4,18.3,9.11955,3.64992,231.6365,227.9887,0.2721,0,Square
4,18.35,9.14455,3.54406,232.2715,228.6137,0.2642,0,Square
4,18.4,9.16954,3.53545,232.9064,229.2386,0.2635,0,Square
4,18.45,9.19455,3.57623,233.5415,229.8637,0.2666,0,Square
4,18.5,9.21955,3.58882,234.1765,230.4887,0.2675,0,Square
4,18.55,9.24455,3.54057,234.8115,231.1137,0.2639,0,Square
4,18.6,9.26954,3.56291,235.4465,231.7386,0.2656,0,Square
4,18.65,9.29455,3.55901,236.0815,232.3636,0.2653,0,Square
4,18.7,9.31955,3.5599,236.7165,232.9887,0.2653,0,Square
4,18.75,9.34455,3.60658,237.3515,233.6136,0.2688,0,Square
4,18.8,9.36955,3.58829,237.9864,234.2386,0.2675,0,Square
4,18.85,9.39455,3.633,238.6215,234.8636,0.2708,0,Square
4,18.9,9.41955,3.63951,239.2565,235.4887,0.2713,0,Square
4,18.95,9.44455,3.65766,239.8915,236.1137,0.2726,0,Square
4,19,9.46955,3.70677,240.5264,236.7386,0.2763,0,Square
4,19.05,9.49454,3.7775,241.1614,237.3636,0.2816,0,Square
4,19.1,9.51955,3.82294,241.7965,237.9887,0.285,0,Square
4,19.15,9.54455,3.82907,242.4315,238.6137,0.2854,0,Square
4,19.2,9.56955,3.78454,243.0665,239.2386,0.2821,0,Square
4,19.25,9.59454,3.87125,243.7014,239.8636,0.2886,0,Square
4,19.3,9.61955,3.89881,244.3365,240.4887,0.2906,0,Square
4,19.35,9.64455,3.94645,244.9715,241.1137,0.2942,0,Square
4,19.4,9.66955,3.90524,245.6065,241.7387,0.2911,0,Square
4,19.45,9.69454,3.89763,246.2414,242.3636,0.2905,0,Square
4,19.5,9.71955,3.96673,246.8765,242.9887,0.2957,0,Square
4,19.55,9.74455,3.83936,247.5115,243.6136,0.2862,0,Square
4,19.6,9.76955,3.8478,248.1465,244.2386,0.2868,0,Square
4,19.65,9.79455,3.9125,248.7814,244.8636,0.2916,0,Square
4,19.7,9.81955,3.89697,249.4165,245.4886,0.2905,0,Square
4,19.75,9.84455,3.83495,250.0515,246.1137,0.2858,0,Square
4,19.8,9.86955,3.89738,250.6865,246.7386,0.2905,0,Square
4,19.85,9.89455,3.91737,251.3215,247.3637,0.292,0,Square
4,19.9,9.91955,3.9807,251.9565,247.9887,0.2967,0,Square
4,19.95,9.94455,4.00742,252.5915,248.6137,0.2987,0,Square
4,20,9.96955,4.09763,253.2265,249.2387,0.3054,0,Square
4,20.05,9.99455,4.1849,253.8615,249.8637,0.3119,0,Square
4,20.1,10.01955,4.18884,254.4965,250.4886,0.3122,0,Square
4,20.15,10.04455,4.32854,255.1315,251.1137,0.3226,0,Square
4,20.2,10.06955,4.35454,255.7665,251.7387,0.3246,0,Square
4,20.25,10.09455,4.3968,256.4015,252.3637,0.3277,0,Square
4,20.3,10.11954,4.38832,257.0364,252.9886,0.3271,0,Square
4,20.35,10.14455,4.19076,257.6715,253.6137,0.3124,0,Square
4,20.4,10.16955,4.1777,258.3065,254.2387,0.3114,0,Square
4,20.45,10.19455,4.18291,258.9415,254.8636,0.3118,0,Square
4,20.5,10.21955,4.2263,259.5764,255.4886,0.315,0,Square
4,20.55,10.24454,4.30043,260.2114,256.1136,0.3205,0,Square
4,20.6,10.26955,4.32506,260.8465,256.7387,0.3224,0,Square
4,20.65,10.29455,4.25041,261.4815,257.3637,0.3168,0,Square
4,20.7,10.31954,4.16642,262.1164,257.9886,0.3106,0,Square
4,20.75,10.34455,4.2139,262.7515,258.6137,0.3141,0,Square
4,20.8,10.36955,4.25019,263.3865,259.2387,0.3168,0,Square
4,20.85,10.39455,4.31446,264.0215,259.8636,0.3216,0,Square
4,20.9,10.41955,4.27816,264.6565,260.4887,0.3189,0,Square
4,20.95,10.44454,4.21923,265.2914,261.1136,0.3145,0,Square
4,21,10.46955,4.23225,265.9265,261.7387,0.3155,0,Square
4,21.05,10.49455,4.21598,266.5615,262.3637,0.3143,0,Square
4,21.1,10.51955,4.282,267.1965,262.9887,0.3192,0,Square
4,21.15,10.54455,4.2435,267.8315,263.6136,0.3163,0,Square
4,21.2,10.56954,4.3321,268.4664,264.2386,0.3229,0,Square
4,21.25,10.59455,4.38294,269.1015,264.8637,0.3267,0,Square
4,21.3,10.61955,4.36718,269.7365,265.4886,0.3255,0,Square
4,21.35,10.64455,4.39172,270.3715,266.1136,0.3273,0,Square
4,21.4,10.66955,4.38659,271.0065,266.7387,0.327,0,Square
4,21.45,10.69455,4.39561,271.6414,267.3636,0.3276,0,Square
4,21.5,10.71955,4.41576,272.2765,267.9887,0.3291,0,Square
4,21.55,10.74455,4.46741,272.9115,268.6136,0.333,0,Square
4,21.6,10.76955,4.44445,273.5464,269.2386,0.3313,0,Square
4,21.65,10.79455,4.40883,274.1815,269.8637,0.3286,0,Square
4,21.7,10.81955,4.37741,274.8165,270.4887,0.3263,0,Square
4,21.75,10.84455,4.36214,275.4515,271.1137,0.3251,0,Square
4,21.8,10.86954,4.31604,276.0864,271.7386,0.3217,0,Square
