1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
3,18.25,9.09462,2.71206,231.0035,227.3656,0.2022,0,Ibeam
3,18.3,9.11962,2.69268,231.6385,227.9906,0.2007,0,Ibeam
3,18.35,9.14462,2.7257,232.2735,228.6156,0.2032,0,Ibeam
3,18.4,9.16962,2.75793,232.9084,229.2406,0.2056,0,Ibeam
3,18.45,9.19462,2.72635,233.5435,229.8656,0.2032,0,Ibeam
3,18.5,9.21963,2.66968,234.1785,230.4906,0.199,0,Ibeam
3,18.55,9.24462,2.66176,234.8134,231.1156,0.1984,0,Ibeam
3,18.6,9.26962,2.72584,235.4484,231.7406,0.2032,0,Ibeam
3,18.65,9.29462,2.74163,236.0834,232.3656,0.2044,0,Ibeam
3,18.7,9.31962,2.63955,236.7184,232.9906,0.1967,0,Ibeam
3,18.75,9.34462,2.52896,237.3535,233.6156,0.1885,0,Ibeam
3,18.8,9.36962,2.499,237.9884,234.2406,0.1863,0,Ibeam
3,18.85,9.39462,2.50306,238.6234,234.8656,0.1866,0,Ibeam
3,18.9,9.41962,2.50528,239.2585,235.4906,0.1867,0,Ibeam
3,18.95,9.44462,2.51297,239.8935,236.1156,0.1873,0,Ibeam
3,19,9.46962,2.55029,240.5284,236.7406,0.1901,0,Ibeam
3,19.05,9.49462,2.57995,241.1634,237.3656,0.1923,0,Ibeam
3,19.1,9.51963,2.6437,241.7985,237.9906,0.1971,0,Ibeam
3,19.15,9.54462,2.7278,242.4335,238.6156,0.2033,0,Ibeam
3,19.2,9.56962,2.77921,243.0685,239.2406,0.2072,0,Ibeam
3,19.25,9.59462,2.82442,243.7034,239.8656,0.2105,0,Ibeam
3,19.3,9.61962,2.86776,244.3385,240.4906,0.2138,0,Ibeam
3,19.35,9.64463,2.98099,244.9735,241.1156,0.2222,0,Ibeam
3,19.4,9.66962,3.09358,245.6085,241.7406,0.2306,0,Ibeam
3,19.45,9.69462,3.15301,246.2434,242.3656,0.235,0,Ibeam
3,19.5,9.71962,3.11256,246.8784,242.9906,0.232,0,Ibeam
3,19.55,9.74462,3.14834,247.5134,243.6156,0.2347,0,Ibeam
3,19.6,9.76962,3.18607,248.1484,244.2406,0.2375,0,Ibeam
3,19.65,9.79462,2.93951,248.7834,244.8656,0.2191,0,Ibeam
3,19.7,9.81962,2.85019,249.4184,245.4906,0.2124,0,Ibeam
3,19.75,9.84462,3.06363,250.0534,246.1156,0.2284,0,Ibeam
3,19.8,9.86962,3.24644,250.6884,246.7406,0.242,0,Ibeam
3,19.85,9.89462,3.32529,251.3234,247.3656,0.2479,0,Ibeam
3,19.9,9.91962,3.55838,251.9585,247.9906,0.2652,0,Ibeam
3,19.95,9.94463,3.79156,252.5935,248.6156,0.2826,0,Ibeam
3,19.96,9.94962,3.82348,252.7205,248.7406,0.285,0,Ibeam
4,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Ibeam
4,(s),(in),(lbf),(mm),(%),(MPa),0,Ibeam
4,0,0,0.1586,0,0,0.0118,0,Ibeam
4,0.05,0.00272,0.24331,0.0691,0.068,0.0181,0,Ibeam
4,0.1,0.0194,0.25721,0.4928,0.4851,0.0192,0,Ibeam
4,0.15,0.04433,0.21516,1.1261,1.1083,0.016,0,Ibeam
4,0.2,0.0695,0.25054,1.7652,1.7374,0.0187,0,Ibeam
4,0.25,0.09454,0.26094,2.4013,2.3635,0.0195,0,Ibeam
4,0.3,0.11955,0.3031,3.0366,2.9887,0.0226,0,Ibeam
4,0.35,0.14455,0.31246,3.6716,3.6138,0.0233,0,Ibeam
4,0.4,0.16955,0.31971,4.3066,4.2388,0.0238,0,Ibeam
4,0.45,0.19455,0.38201,4.9416,4.8638,0.0285,0,Ibeam
4,0.5,0.21955,0.35729,5.5766,5.4888,0.0266,0,Ibeam
4,0.55,0.24455,0.39105,6.2116,6.1138,0.0291,0,Ibeam
4,0.6,0.26955,0.41062,6.8466,6.7388,0.0306,0,Ibeam
4,0.65,0.29455,0.44476,7.4816,7.3638,0.0332,0,Ibeam
4,0.7,0.31955,0.46863,8.1166,7.9888,0.0349,0,Ibeam
4,0.75,0.34455,0.43378,8.7517,8.6138,0.0323,0,Ibeam
4,0.8,0.36955,0.48128,9.3866,9.2388,0.0359,0,Ibeam
4,0.85,0.39455,0.48638,10.0216,9.8638,0.0363,0,Ibeam
4,0.9,0.41955,0.5083,10.6566,10.4888,0.0379,0,Ibeam
4,0.95,0.44455,0.59472,11.2916,11.1138,0.0443,0,Ibeam
4,1,0.46955,0.59088,11.9266,11.7388,0.044,0,Ibeam
4,1.05,0.49455,0.60614,12.5616,12.3638,0.0452,0,Ibeam
4,1.1,0.51955,0.70716,13.1966,12.9888,0.0527,0,Ibeam
4,1.15,0.54455,0.63318,13.8316,13.6138,0.0472,0,Ibeam
4,1.2,0.56955,0.67635,14.4666,14.2388,0.0504,0,Ibeam
4,1.25,0.59455,0.67973,15.1016,14.8638,0.0507,0,Ibeam
4,1.3,0.61955,0.71309,15.7366,15.4888,0.0532,0,Ibeam
4,1.35,0.64455,0.7944,16.3716,16.1138,0.0592,0,Ibeam
4,1.4,0.66955,0.82318,17.0066,16.7388,0.0614,0,Ibeam
4,1.45,0.69455,0.86724,17.6416,17.3638,0.0646,0,Ibeam
4,1.5,0.71955,0.89901,18.2766,17.9888,0.067,0,Ibeam
4,1.55,0.74455,0.91009,18.9116,18.6138,0.0678,0,Ibeam
4,1.6,0.76955,0.95229,19.5466,19.2388,0.071,0,Ibeam
4,1.65,0.79455,1.00081,20.1816,19.8638,0.0746,0,Ibeam
4,1.7,0.81955,1.06446,20.8166,20.4888,0.0793,0,Ibeam
4,1.75,0.84455,1.04743,21.4516,21.1138,0.0781,0,Ibeam
4,1.8,0.86955,1.06471,22.0866,21.7388,0.0794,0,Ibeam
4,1.85,0.89455,1.08042,22.7216,22.3638,0.0805,0,Ibeam
4,1.9,0.91955,1.07205,23.3566,22.9888,0.0799,0,Ibeam
4,1.95,0.94455,1.12112,23.9916,23.6138,0.0836,0,Ibeam
4,2,0.96955,1.11514,24.6266,24.2388,0.0831,0,Ibeam
4,2.05,0.99455,1.15891,25.2616,24.8638,0.0864,0,Ibeam
4,2.1,1.01955,1.22843,25.8966,25.4888,0.0916,0,Ibeam
4,2.15,1.04455,1.29244,26.5316,26.1138,0.0963,0,Ibeam
4,2.2,1.06955,1.24166,27.1666,26.7388,0.0926,0,Ibeam
4,2.25,1.09455,1.25064,27.8016,27.3638,0.0932,0,Ibeam
4,2.3,1.11955,1.29034,28.4366,27.9888,0.0962,0,Ibeam
4,2.35,1.14455,1.35107,29.0716,28.6138,0.1007,0,Ibeam
4,2.4,1.16955,1.35805,29.7066,29.2388,0.1012,0,Ibeam
4,2.45,1.19455,1.36458,30.3417,29.8638,0.1017,0,Ibeam
4,2.5,1.21955,1.3836,30.9766,30.4888,0.1031,0,Ibeam
4,2.55,1.24455,1.38465,31.6116,31.1138,0.1032,0,Ibeam
4,2.6,1.26955,1.37098,32.2466,31.7388,0.1022,0,Ibeam
4,2.65,1.29455,1.36286,32.8816,32.3638,0.1016,0,Ibeam
4,2.7,1.31955,1.36139,33.5166,32.9888,0.1015,0,Ibeam
4,2.75,1.34455,1.37342,34.1516,33.6138,0.1024,0,Ibeam
4,2.8,1.36955,1.38484,34.7866,34.2388,0.1032,0,Ibeam
4,2.85,1.39455,1.38588,35.4216,34.8638,0.1033,0,Ibeam
4,2.9,1.41955,1.40839,36.0566,35.4888,0.105,0,Ibeam
4,2.95,1.44455,1.44456,36.6916,36.1138,0.1077,0,Ibeam
4,3,1.46955,1.44135,37.3266,36.7388,0.1074,0,Ibeam
4,3.05,1.49455,1.46065,37.9616,37.3638,0.1089,0,Ibeam
4,3.1,1.51955,1.44297,38.5966,37.9888,0.1076,0,Ibeam
4,3.15,1.54455,1.44302,39.2316,38.6138,0.1076,0,Ibeam
4,3.2,1.56955,1.48421,39.8666,39.2388,0.1106,0,Ibeam
4,3.25,1.59455,1.54328,40.5016,39.8638,0.115,0,Ibeam
4,3.3,1.61955,1.56943,41.1367,40.4888,0.117,0,Ibeam
4,3.35,1.64455,1.50727,41.7716,41.1138,0.1123,0,Ibeam
4,3.4,1.66955,1.47623,42.4066,41.7388,0.11,0,Ibeam
4,3.45,1.69455,1.49565,43.0416,42.3638,0.1115,0,Ibeam
4,3.5,1.71955,1.49626,43.6766,42.9888,0.1115,0,Ibeam
4,3.55,1.74455,1.54662,44.3116,43.6138,0.1153,0,Ibeam
4,3.6,1.76955,1.5707,44.9466,44.2388,0.1171,0,Ibeam
4,3.65,1.79455,1.55656,45.5816,44.8638,0.116,0,Ibeam
4,3.7,1.81955,1.50392,46.2166,45.4888,0.1121,0,Ibeam
4,3.75,1.84455,1.48568,46.8516,46.1138,0.1107,0,Ibeam
4,3.8,1.86955,1.52637,47.4866,46.7388,0.1138,0,Ibeam
4,3.85,1.89455,1.54877,48.1216,47.3638,0.1154,0,Ibeam
4,3.9,1.91955,1.56364,48.7566,47.9888,0.1166,0,Ibeam
4,3.95,1.94455,1.56443,49.3916,48.6138,0.1166,0,Ibeam
4,4,1.96955,1.57116,50.0266,49.2388,0.1171,0,Ibeam
4,4.05,1.99455,1.5792,50.6616,49.8638,0.1177,0,Ibeam
4,4.1,2.01955,1.58282,51.2966,50.4888,0.118,0,Ibeam
4,4.15,2.04455,1.59905,51.9317,51.1138,0.1192,0,Ibeam
4,4.2,2.06955,1.62114,52.5666,51.7388,0.1208,0,Ibeam
4,4.25,2.09455,1.59889,53.2016,52.3638,0.1192,0,Ibeam
4,4.3,2.11955,1.58941,53.8366,52.9888,0.1185,0,Ibeam
4,4.35,2.14455,1.55959,54.4716,53.6138,0.1162,0,Ibeam
4,4.4,2.16955,1.53819,55.1066,54.2388,0.1147,0,Ibeam
4,4.45,2.19455,1.59345,55.7416,54.8638,0.1188,0,Ibeam
4,4.5,2.21955,1.61542,56.3766,55.4888,0.1204,0,Ibeam
4,4.55,2.24455,1.61662,57.0116,56.1138,0.1205,0,Ibeam
4,4.6,2.26955,1.64336,57.6466,56.7388,0.1225,0,Ibeam
4,4.65,2.29455,1.69514,58.2816,57.3638,0.1264,0,Ibeam
4,4.7,2.31955,1.73162,58.9166,57.9888,0.1291,0,Ibeam
4,4.75,2.34455,1.77412,59.5516,58.6138,0.1322,0,Ibeam
4,4.8,2.36955,1.80762,60.1866,59.2388,0.1347,0,Ibeam
4,4.85,2.39455,1.75572,60.8216,59.8638,0.1309,0,Ibeam
4,4.9,2.41955,1.74483,61.4566,60.4888,0.1301,0,Ibeam
4,4.95,2.44455,1.73675,62.0916,61.1138,0.1295,0,Ibeam
4,5,2.46955,1.75427,62.7267,61.7388,0.1308,0,Ibeam
4,5.05,2.49455,1.75528,63.3616,62.3638,0.1308,0,Ibeam
4,5.1,2.51955,1.80595,63.9966,62.9888,0.1346,0,Ibeam
4,5.15,2.54455,1.83653,64.6316,63.6138,0.1369,0,Ibeam
4,5.2,2.56955,1.85459,65.2666,64.2388,0.1382,0,Ibeam
4,5.25,2.59455,1.85545,65.9016,64.8638,0.1383,0,Ibeam
4,5.3,2.61955,1.88747,66.5366,65.4888,0.1407,0,Ibeam
4,5.35,2.64455,1.93137,67.1716,66.1138,0.144,0,Ibeam
4,5.4,2.66955,1.90587,67.8066,66.7388,0.1421,0,Ibeam
4,5.45,2.69455,1.94565,68.4416,67.3638,0.145,0,Ibeam
4,5.5,2.71955,1.9637,69.0766,67.9888,0.1464,0,Ibeam
4,5.55,2.74455,1.97255,69.7116,68.6138,0.147,0,Ibeam
4,5.6,2.76955,2.01612,70.3466,69.2388,0.1503,0,Ibeam
4,5.65,2.79455,2.06856,70.9816,69.8638,0.1542,0,Ibeam
4,5.7,2.81955,2.07803,71.6166,70.4888,0.1549,0,Ibeam
4,5.75,2.84455,2.1376,72.2516,71.1138,0.1593,0,Ibeam
4,5.8,2.86955,2.10451,72.8866,71.7388,0.1569,0,Ibeam
4,5.85,2.89455,2.11938,73.5217,72.3638,0.158,0,Ibeam
4,5.9,2.91955,2.19122,74.1566,72.9888,0.1633,0,Ibeam
4,5.95,2.94455,2.22704,74.7916,73.6138,0.166,0,Ibeam
4,6,2.96955,2.26845,75.4266,74.2388,0.1691,0,Ibeam
4,6.05,2.99455,2.28693,76.0616,74.8638,0.1705,0,Ibeam
4,6.1,3.01955,2.31534,76.6966,75.4888,0.1726,0,Ibeam
4,6.15,3.04455,2.33521,77.3316,76.1138,0.1741,0,Ibeam
4,6.2,3.06955,2.29615,77.9666,76.7388,0.1712,0,Ibeam
4,6.25,3.09455,2.33506,78.6016,77.3638,0.1741,0,Ibeam
4,6.3,3.11955,2.39213,79.2366,77.9888,0.1783,0,Ibeam
4,6.35,3.14455,2.40607,79.8716,78.6138,0.1793,0,Ibeam
4,6.4,3.16955,2.35907,80.5066,79.2388,0.1758,0,Ibeam
4,6.45,3.19455,2.4011,81.1416,79.8638,0.179,0,Ibeam
4,6.5,3.21955,2.40339,81.7766,80.4888,0.1791,0,Ibeam
4,6.55,3.24455,2.41483,82.4116,81.1138,0.18,0,Ibeam
4,6.6,3.26955,2.42121,83.0466,81.7388,0.1805,0,Ibeam
4,6.65,3.29455,2.44824,83.6816,82.3638,0.1825,0,Ibeam
4,6.7,3.31955,2.50239,84.3166,82.9888,0.1865,0,Ibeam
4,6.75,3.34455,2.44648,84.9516,83.6138,0.1824,0,Ibeam
4,6.8,3.36955,2.49428,85.5866,84.2388,0.1859,0,Ibeam
4,6.85,3.39455,2.5556,86.2216,84.8638,0.1905,0,Ibeam
4,6.9,3.41955,2.50571,86.8566,85.4888,0.1868,0,Ibeam
4,6.95,3.44455,2.51422,87.4916,86.1138,0.1874,0,Ibeam
4,7,3.46955,2.55042,88.1266,86.7388,0.1901,0,Ibeam
4,7.05,3.49455,2.56446,88.7616,87.3638,0.1911,0,Ibeam
4,7.1,3.51955,2.58418,89.3966,87.9888,0.1926,0,Ibeam
4,7.15,3.54455,2.59095,90.0316,88.6138,0.1931,0,Ibeam
4,7.2,3.56955,2.67923,90.6666,89.2388,0.1997,0,Ibeam
4,7.25,3.59455,2.67762,91.3016,89.8638,0.1996,0,Ibeam
4,7.3,3.61955,2.73987,91.9366,90.4888,0.2042,0,Ibeam
4,7.35,3.64455,2.69678,92.5716,91.1138,0.201,0,Ibeam
4,7.4,3.66955,2.72082,93.2066,91.7388,0.2028,0,Ibeam
4,7.45,3.69455,2.67617,93.8416,92.3638,0.1995,0,Ibeam
4,7.5,3.71955,2.69038,94.4766,92.9888,0.2005,0,Ibeam
4,7.55,3.74455,2.77067,95.1116,93.6138,0.2065,0,Ibeam
4,7.6,3.76955,2.80009,95.7466,94.2388,0.2087,0,Ibeam
4,7.65,3.79455,2.84536,96.3816,94.8638,0.2121,0,Ibeam
4,7.7,3.81955,2.8611,97.0166,95.4888,0.2133,0,Ibeam
4,7.75,3.84455,2.845,97.6516,96.1138,0.2121,0,Ibeam
4,7.8,3.86955,2.87838,98.2866,96.7388,0.2145,0,Ibeam
4,7.85,3.89455,2.90626,98.9216,97.3638,0.2166,0,Ibeam
4,7.9,3.91955,2.95824,99.5566,97.9888,0.2205,0,Ibeam
4,7.95,3.94455,2.91767,100.1916,98.6138,0.2175,0,Ibeam
4,8,3.96955,2.91309,100.8266,99.2388,0.2171,0,Ibeam
4,8.05,3.99455,2.93739,101.4616,99.8638,0.2189,0,Ibeam
4,8.1,4.01955,2.96667,102.0966,100.4888,0.2211,0,Ibeam
4,8.15,4.04455,2.9761,102.7316,101.1138,0.2218,0,Ibeam
4,8.2,4.06955,2.91298,103.3666,101.7388,0.2171,0,Ibeam
4,8.25,4.09455,2.94392,104.0016,102.3638,0.2194,0,Ibeam
4,8.3,4.11955,3.00741,104.6366,102.9888,0.2242,0,Ibeam
4,8.35,4.14455,3.01136,105.2716,103.6138,0.2245,0,Ibeam
4,8.4,4.16955,3.07046,105.9066,104.2388,0.2289,0,Ibeam
4,8.45,4.19455,3.06746,106.5416,104.8638,0.2286,0,Ibeam
4,8.5,4.21955,3.12563,107.1766,105.4888,0.233,0,Ibeam
4,8.55,4.24455,3.18874,107.8116,106.1138,0.2377,0,Ibeam
4,8.6,4.26955,3.23521,108.4466,106.7388,0.2411,0,Ibeam
4,8.65,4.29455,3.18898,109.0816,107.3638,0.2377,0,Ibeam
4,8.7,4.31955,3.24,109.7166,107.9888,0.2415,0,Ibeam
4,8.75,4.34455,3.27746,110.3516,108.6138,0.2443,0,Ibeam
4,8.8,4.36955,3.2691,110.9866,109.2388,0.2437,0,Ibeam
4,8.85,4.39455,3.25262,111.6216,109.8638,0.2424,0,Ibeam
4,8.9,4.41955,3.38083,112.2566,110.4888,0.252,0,Ibeam
4,8.95,4.44455,3.36622,112.8916,111.1138,0.2509,0,Ibeam
4,9,4.46955,3.37286,113.5266,111.7388,0.2514,0,Ibeam
4,9.05,4.49455,3.4505,114.1616,112.3638,0.2572,0,Ibeam
4,9.1,4.51955,3.40126,114.7966,112.9888,0.2535,0,Ibeam
4,9.15,4.54455,3.46317,115.4316,113.6138,0.2581,0,Ibeam
4,9.2,4.56955,3.52281,116.0666,114.2388,0.2626,0,Ibeam
4,9.25,4.59455,3.48693,116.7016,114.8638,0.2599,0,Ibeam
4,9.3,4.61955,3.47848,117.3366,115.4888,0.2593,0,Ibeam
4,9.35,4.64455,3.44692,117.9716,116.1138,0.2569,0,Ibeam
4,9.4,4.66955,3.46473,118.6066,116.7388,0.2583,0,Ibeam
4,9.45,4.69455,3.47106,119.2416,117.3638,0.2587,0,Ibeam
4,9.5,4.71955,3.50126,119.8766,117.9888,0.261,0,Ibeam
4,9.55,4.74455,3.51019,120.5116,118.6138,0.2616,0,Ibeam
4,9.6,4.76955,3.57339,121.1466,119.2388,0.2664,0,Ibeam
4,9.65,4.79455,3.64345,121.7816,119.8638,0.2716,0,Ibeam
4,9.7,4.81955,3.66702,122.4166,120.4888,0.2733,0,Ibeam
4,9.75,4.84455,3.62608,123.0516,121.1138,0.2703,0,Ibeam
4,9.8,4.86955,3.70075,123.6866,121.7388,0.2758,0,Ibeam
4,9.85,4.89455,3.77289,124.3216,122.3638,0.2812,0,Ibeam
4,9.9,4.91955,3.77694,124.9566,122.9888,0.2815,0,Ibeam
4,9.95,4.94455,3.59911,125.5916,123.6138,0.2683,0,Ibeam
4,10,4.96955,3.67238,126.2266,124.2388,0.2737,0,Ibeam
4,10.05,4.99455,3.61751,126.8616,124.8638,0.2696,0,Ibeam
4,10.1,5.01955,3.69881,127.4966,125.4888,0.2757,0,Ibeam
4,10.15,5.04455,3.6825,128.1316,126.1138,0.2745,0,Ibeam
4,10.2,5.06955,3.70341,128.7666,126.7388,0.276,0,Ibeam
4,10.25,5.09455,3.66774,129.4016,127.3638,0.2734,0,Ibeam
4,10.3,5.11955,3.69492,130.0366,127.9888,0.2754,0,Ibeam
4,10.35,5.14455,3.64372,130.6716,128.6138,0.2716,0,Ibeam
4,10.4,5.16955,3.67459,131.3066,129.2388,0.2739,0,Ibeam
4,10.45,5.19455,3.67956,131.9416,129.8638,0.2743,0,Ibeam
4,10.5,5.21955,3.72197,132.5766,130.4888,0.2774,0,Ibeam
4,10.55,5.24455,3.71424,133.2116,131.1138,0.2769,0,Ibeam
4,10.6,5.26955,3.72255,133.8466,131.7388,0.2775,0,Ibeam
4,10.65,5.29455,3.76821,134.4816,132.3638,0.2809,0,Ibeam
4,10.7,5.31955,3.77191,135.1166,132.9888,0.2812,0,Ibeam
4,10.75,5.34455,3.73202,135.7516,133.6138,0.2782,0,Ibeam
4,10.8,5.36955,3.76863,136.3866,134.2387,0.2809,0,Ibeam
4,10.85,5.39455,3.79147,137.0216,134.8638,0.2826,0,Ibeam
4,10.9,5.41955,3.83139,137.6566,135.4888,0.2856,0,Ibeam
4,10.95,5.44455,3.82615,138.2916,136.1138,0.2852,0,Ibeam
4,11,5.46955,3.83182,138.9266,136.7388,0.2856,0,Ibeam
4,11.05,5.49455,3.78485,139.5616,137.3638,0.2821,0,Ibeam
4,11.1,5.51955,3.77546,140.1966,137.9888,0.2814,0,Ibeam
4,11.15,5.54455,3.77404,140.8316,138.6138,0.2813,0,Ibeam
4,11.2,5.56955,3.79579,141.4666,139.2388,0.2829,0,Ibeam
4,11.25,5.59455,3.7989,142.1016,139.8638,0.2832,0,Ibeam
4,11.3,5.61955,3.85652,142.7366,140.4888,0.2875,0,Ibeam
4,11.35,5.64455,3.90359,143.3716,141.1138,0.291,0,Ibeam
4,11.4,5.66955,3.85121,144.0066,141.7388,0.2871,0,Ibeam
4,11.45,5.69455,3.81531,144.6416,142.3638,0.2844,0,Ibeam
4,11.5,5.71955,3.89752,145.2766,142.9888,0.2905,0,Ibeam
4,11.55,5.74455,3.852,145.9116,143.6138,0.2871,0,Ibeam
4,11.6,5.76955,3.88404,146.5466,144.2388,0.2895,0,Ibeam
4,11.65,5.79455,3.88608,147.1816,144.8638,0.2897,0,Ibeam
4,11.7,5.81955,3.87348,147.8166,145.4888,0.2887,0,Ibeam
4,11.75,5.84455,3.9067,148.4516,146.1138,0.2912,0,Ibeam
4,11.8,5.86955,3.91203,149.0866,146.7388,0.2916,0,Ibeam
4,11.85,5.89455,3.94246,149.7216,147.3638,0.2939,0,Ibeam
4,11.9,5.91955,3.9384,150.3566,147.9888,0.2936,0,Ibeam
4,11.95,5.94455,3.94013,150.9916,148.6138,0.2937,0,Ibeam
4,12,5.96955,3.95608,151.6266,149.2388,0.2949,0,Ibeam
4,12.05,5.99455,3.98288,152.2616,149.8638,0.2969,0,Ibeam
4,12.1,6.01955,3.92336,152.8966,150.4888,0.2924,0,Ibeam
4,12.15,6.04455,3.84546,153.5317,151.1138,0.2866,0,Ibeam
4,12.2,6.06955,3.86414,154.1666,151.7388,0.288,0,Ibeam
4,12.25,6.09455,3.9016,154.8016,152.3638,0.2908,0,Ibeam
4,12.3,6.11955,3.89151,155.4366,152.9888,0.2901,0,Ibeam
4,12.35,6.14455,3.89663,156.0716,153.6138,0.2904,0,Ibeam
4,12.4,6.16955,3.90401,156.7066,154.2388,0.291,0,Ibeam
4,12.45,6.19455,3.90202,157.3416,154.8638,0.2908,0,Ibeam
4,12.5,6.21955,3.95768,157.9766,155.4888,0.295,0,Ibeam
4,12.55,6.24455,3.99837,158.6116,156.1138,0.298,0,Ibeam
4,12.6,6.26955,3.97905,159.2466,156.7388,0.2966,0,Ibeam
4,12.65,6.29455,3.98091,159.8816,157.3638,0.2967,0,Ibeam
4,12.7,6.31955,3.96714,160.5166,157.9888,0.2957,0,Ibeam
4,12.75,6.34455,3.94816,161.1516,158.6138,0.2943,0,Ibeam
4,12.8,6.36955,3.9904,161.7867,159.2388,0.2974,0,Ibeam
4,12.85,6.39455,3.9806,162.4216,159.8638,0.2967,0,Ibeam
4,12.9,6.41955,3.99836,163.0566,160.4888,0.298,0,Ibeam
4,12.95,6.44455,3.96932,163.6916,161.1138,0.2959,0,Ibeam
4,13,6.46955,3.93481,164.3266,161.7388,0.2933,0,Ibeam
4,13.05,6.49455,3.97459,164.9616,162.3638,0.2963,0,Ibeam
4,13.1,6.51955,3.98198,165.5966,162.9888,0.2968,0,Ibeam
4,13.15,6.54455,4.04559,166.2316,163.6138,0.3015,0,Ibeam
4,13.2,6.56955,4.14211,166.8666,164.2388,0.3087,0,Ibeam
4,13.25,6.59455,4.15549,167.5016,164.8638,0.3097,0,Ibeam
4,13.3,6.61955,4.13978,168.1366,165.4888,0.3086,0,Ibeam
4,13.35,6.64455,4.17382,168.7716,166.1138,0.3111,0,Ibeam
4,13.4,6.66955,4.18527,169.4066,166.7388,0.312,0,Ibeam
4,13.45,6.69455,4.18749,170.0416,167.3638,0.3121,0,Ibeam
4,13.5,6.71955,4.20093,170.6766,167.9888,0.3131,0,Ibeam
4,13.55,6.74455,4.23689,171.3116,168.6138,0.3158,0,Ibeam
4,13.6,6.76955,4.24383,171.9466,169.2388,0.3163,0,Ibeam
4,13.65,6.79455,4.23823,172.5817,169.8638,0.3159,0,Ibeam
4,13.7,6.81955,4.23935,173.2166,170.4888,0.316,0,Ibeam
4,13.75,6.84455,4.32817,173.8516,171.1138,0.3226,0,Ibeam
4,13.8,6.86955,4.34231,174.4866,171.7388,0.3237,0,Ibeam
4,13.85,6.89455,4.39719,175.1216,172.3638,0.3278,0,Ibeam
4,13.9,6.91955,4.44143,175.7566,172.9888,0.3311,0,Ibeam
4,13.95,6.94455,4.39248,176.3916,173.6138,0.3274,0,Ibeam
4,14,6.96955,4.40841,177.0266,174.2388,0.3286,0,Ibeam
4,14.05,6.99455,4.39896,177.6616,174.8638,0.3279,0,Ibeam
4,14.1,7.01955,4.45343,178.2966,175.4888,0.3319,0,Ibeam
4,14.15,7.04455,4.35125,178.9316,176.1138,0.3243,0,Ibeam
4,14.2,7.06955,4.39824,179.5666,176.7388,0.3278,0,Ibeam
4,14.25,7.09455,4.35423,180.2016,177.3638,0.3246,0,Ibeam
4,14.3,7.11955,4.42151,180.8367,177.9888,0.3296,0,Ibeam
4,14.35,7.14455,4.31924,181.4716,178.6138,0.3219,0,Ibeam
4,14.4,7.16955,4.22934,182.1066,179.2388,0.3152,0,Ibeam
4,14.45,7.19455,4.2328,182.7416,179.8638,0.3155,0,Ibeam
4,14.5,7.21955,4.30827,183.3766,180.4888,0.3211,0,Ibeam
4,14.55,7.24455,4.36354,184.0116,181.1138,0.3252,0,Ibeam
4,14.6,7.26955,4.40059,184.6466,181.7388,0.328,0,Ibeam
4,14.65,7.29455,4.34681,185.2816,182.3638,0.324,0,Ibeam
4,14.7,7.31955,4.3684,185.9166,182.9888,0.3256,0,Ibeam
4,14.75,7.34455,4.34227,186.5516,183.6138,0.3237,0,Ibeam
4,14.8,7.36955,4.35812,187.1866,184.2388,0.3248,0,Ibeam
4,14.85,7.39455,4.43374,187.8216,184.8638,0.3305,0,Ibeam
4,14.9,7.41955,4.36589,188.4566,185.4888,0.3254,0,Ibeam
4,14.95,7.44455,4.3612,189.0916,186.1138,0.3251,0,Ibeam
4,15,7.46955,4.30619,189.7266,186.7388,0.321,0,Ibeam
4,15.05,7.49455,4.27474,190.3616,187.3638,0.3186,0,Ibeam
4,15.1,7.51955,4.21012,190.9966,187.9888,0.3138,0,Ibeam
4,15.15,7.54455,4.24867,191.6316,188.6138,0.3167,0,Ibeam
4,15.2,7.56955,4.26456,192.2666,189.2388,0.3179,0,Ibeam
4,15.25,7.59455,4.26942,192.9016,189.8638,0.3182,0,Ibeam
4,15.3,7.61955,4.29329,193.5366,190.4888,0.32,0,Ibeam
4,15.35,7.64455,4.24783,194.1717,191.1138,0.3166,0,Ibeam
4,15.4,7.66955,4.30384,194.8066,191.7388,0.3208,0,Ibeam
4,15.45,7.69455,4.29758,195.4416,192.3638,0.3203,0,Ibeam
4,15.5,7.71955,4.24189,196.0766,192.9888,0.3162,0,Ibeam
4,15.55,7.74455,4.20755,196.7116,193.6138,0.3136,0,Ibeam
4,15.6,7.76955,4.15954,197.3466,194.2388,0.31,0,Ibeam
4,15.65,7.79455,4.11419,197.9816,194.8637,0.3067,0,Ibeam
4,15.7,7.81955,4.16056,198.6166,195.4888,0.3101,0,Ibeam
4,15.75,7.84455,4.1332,199.2516,196.1138,0.3081,0,Ibeam
4,15.8,7.86955,4.05523,199.8866,196.7388,0.3023,0,Ibeam
4,15.85,7.89455,4.09707,200.5216,197.3638,0.3054,0,Ibeam
4,15.9,7.91955,3.96921,201.1566,197.9888,0.2959,0,Ibeam
4,15.95,7.94455,3.98301,201.7916,198.6138,0.2969,0,Ibeam
4,16,7.96955,3.91168,202.4267,199.2388,0.2916,0,Ibeam
