1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
3,13.9,6.91939,5.05861,175.7525,172.9847,0.3771,0,Circle
3,13.95,6.94439,5.06372,176.3874,173.6097,0.3774,0,Circle
3,14,6.96939,5.03823,177.0224,174.2347,0.3755,0,Circle
3,14.05,6.99439,5.10003,177.6574,174.8597,0.3801,0,Circle
3,14.1,7.01939,5.09159,178.2924,175.4847,0.3795,0,Circle
3,14.15,7.04439,5.14051,178.9274,176.1097,0.3832,0,Circle
3,14.2,7.06939,5.1463,179.5624,176.7347,0.3836,0,Circle
3,14.25,7.09439,5.07534,180.1975,177.3597,0.3783,0,Circle
3,14.3,7.11939,5.00494,180.8325,177.9847,0.3731,0,Circle
3,14.35,7.14439,5.05737,181.4674,178.6097,0.377,0,Circle
3,14.4,7.16939,5.03837,182.1025,179.2347,0.3755,0,Circle
3,14.45,7.19439,5.05641,182.7375,179.8597,0.3769,0,Circle
3,14.5,7.21939,5.06385,183.3725,180.4847,0.3774,0,Circle
3,14.55,7.24439,5.13005,184.0075,181.1097,0.3824,0,Circle
3,14.6,7.26939,5.15638,184.6425,181.7347,0.3843,0,Circle
3,14.65,7.29439,5.17367,185.2775,182.3597,0.3856,0,Circle
3,14.7,7.31939,5.08668,185.9125,182.9847,0.3792,0,Circle
3,14.75,7.34439,5.13049,186.5474,183.6097,0.3824,0,Circle
3,14.8,7.36939,5.09393,187.1824,184.2347,0.3797,0,Circle
3,14.85,7.39439,5.10695,187.8174,184.8597,0.3807,0,Circle
3,14.9,7.41939,5.18203,188.4525,185.4847,0.3863,0,Circle
3,14.95,7.44439,5.1155,189.0874,186.1097,0.3813,0,Circle
3,15,7.46939,5.1624,189.7224,186.7347,0.3848,0,Circle
3,15.05,7.49439,5.18143,190.3574,187.3597,0.3862,0,Circle
3,15.1,7.51939,5.14015,190.9925,187.9847,0.3831,0,Circle
3,15.15,7.54439,5.16118,191.6275,188.6097,0.3847,0,Circle
3,15.2,7.56939,5.12916,192.2624,189.2347,0.3823,0,Circle
3,15.25,7.59439,5.07164,192.8974,189.8597,0.378,0,Circle
3,15.3,7.61939,5.11903,193.5325,190.4847,0.3816,0,Circle
3,15.35,7.64439,5.11118,194.1675,191.1097,0.381,0,Circle
3,15.4,7.66939,5.10984,194.8025,191.7347,0.3809,0,Circle
3,15.45,7.69439,5.15777,195.4374,192.3597,0.3844,0,Circle
3,15.5,7.71939,5.16929,196.0724,192.9847,0.3853,0,Circle
3,15.55,7.74439,5.18977,196.7075,193.6097,0.3868,0,Circle
3,15.6,7.76939,5.1566,197.3424,194.2347,0.3844,0,Circle
3,15.65,7.79439,5.07494,197.9774,194.8597,0.3783,0,Circle
3,15.7,7.81939,5.05872,198.6124,195.4847,0.3771,0,Circle
3,15.75,7.84439,5.09262,199.2475,196.1097,0.3796,0,Circle
3,15.8,7.86939,5.04642,199.8824,196.7347,0.3761,0,Circle
3,15.85,7.89439,5.05272,200.5174,197.3597,0.3766,0,Circle
3,15.9,7.91939,5.06851,201.1525,197.9847,0.3778,0,Circle
3,15.95,7.94439,4.98473,201.7875,198.6097,0.3716,0,Circle
3,16,7.96939,4.94232,202.4225,199.2347,0.3684,0,Circle
3,16.05,7.99439,4.94173,203.0574,199.8597,0.3683,0,Circle
3,16.1,8.01939,4.84456,203.6925,200.4847,0.3611,0,Circle
3,16.15,8.04439,4.80111,204.3275,201.1097,0.3579,0,Circle
3,16.2,8.06939,4.77298,204.9625,201.7347,0.3558,0,Circle
3,16.25,8.09439,4.72248,205.5975,202.3597,0.352,0,Circle
3,16.3,8.11939,4.72065,206.2324,202.9847,0.3519,0,Circle
3,16.35,8.14439,4.69633,206.8675,203.6097,0.3501,0,Circle
3,16.4,8.16939,4.71165,207.5025,204.2347,0.3512,0,Circle
3,16.45,8.19439,4.71378,208.1374,204.8597,0.3514,0,Circle
3,16.5,8.21939,4.71124,208.7724,205.4847,0.3512,0,Circle
3,16.55,8.24439,4.69887,209.4074,206.1097,0.3502,0,Circle
3,16.6,8.26939,4.68782,210.0424,206.7347,0.3494,0,Circle
3,16.65,8.29439,4.69298,210.6775,207.3597,0.3498,0,Circle
3,16.7,8.31939,4.64088,211.3124,207.9847,0.3459,0,Circle
3,16.75,8.34439,4.6087,211.9474,208.6097,0.3435,0,Circle
3,16.8,8.36939,4.6122,212.5825,209.2347,0.3438,0,Circle
3,16.85,8.39439,4.60965,213.2175,209.8598,0.3436,0,Circle
3,16.9,8.41939,4.5616,213.8524,210.4847,0.34,0,Circle
3,16.95,8.44439,4.54753,214.4874,211.1097,0.339,0,Circle
3,17,8.46939,4.55826,215.1225,211.7347,0.3398,0,Circle
3,17.05,8.49439,4.54458,215.7575,212.3597,0.3387,0,Circle
3,17.1,8.51939,4.46336,216.3924,212.9847,0.3327,0,Circle
3,17.15,8.54439,4.41163,217.0274,213.6097,0.3288,0,Circle
3,17.2,8.56939,4.42759,217.6624,214.2347,0.33,0,Circle
3,17.25,8.59439,4.40887,218.2975,214.8597,0.3286,0,Circle
3,17.3,8.61939,4.4302,218.9324,215.4847,0.3302,0,Circle
3,17.35,8.64439,4.39992,219.5674,216.1097,0.328,0,Circle
3,17.4,8.66939,4.34852,220.2025,216.7347,0.3241,0,Circle
3,17.45,8.69439,4.32595,220.8375,217.3597,0.3224,0,Circle
3,17.5,8.71939,4.28329,221.4725,217.9847,0.3193,0,Circle
3,17.55,8.74439,4.25717,222.1074,218.6097,0.3173,0,Circle
3,17.6,8.76939,4.27112,222.7425,219.2347,0.3184,0,Circle
3,17.65,8.79439,4.26018,223.3775,219.8597,0.3175,0,Circle
3,17.7,8.81939,4.20454,224.0125,220.4847,0.3134,0,Circle
3,17.75,8.84439,4.19564,224.6474,221.1097,0.3127,0,Circle
3,17.8,8.86939,4.1409,225.2824,221.7347,0.3087,0,Circle
3,17.85,8.89439,4.11036,225.9174,222.3597,0.3064,0,Circle
3,17.9,8.91939,4.11134,226.5525,222.9847,0.3065,0,Circle
3,17.95,8.94439,4.06499,227.1874,223.6097,0.303,0,Circle
3,18,8.96939,4.01127,227.8224,224.2347,0.299,0,Circle
3,18.05,8.99439,3.94601,228.4574,224.8597,0.2941,0,Circle
3,18.1,9.01939,3.88949,229.0925,225.4847,0.2899,0,Circle
3,18.15,9.04439,3.84971,229.7274,226.1097,0.2869,0,Circle
3,18.2,9.06939,3.84437,230.3624,226.7347,0.2866,0,Circle
3,18.25,9.09439,3.83374,230.9975,227.3597,0.2858,0,Circle
3,18.3,9.11939,3.84114,231.6325,227.9847,0.2863,0,Circle
3,18.35,9.14439,3.89648,232.2675,228.6097,0.2904,0,Circle
3,18.355,9.14689,3.9063,232.331,228.6722,0.2912,0,Circle
4,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Circle
4,(s),(in),(lbf),(mm),(%),(MPa),0,Circle
4,0,0,0.05725,0,0,0.0043,0,Circle
4,0.05,0.00272,0.12748,0.069,0.0679,0.0095,0,Circle
4,0.1,0.01934,0.11567,0.4911,0.4834,0.0086,0,Circle
4,0.15,0.04428,0.08901,1.1246,1.1069,0.0066,0,Circle
4,0.2,0.06942,0.09946,1.7633,1.7355,0.0074,0,Circle
4,0.25,0.09446,0.10423,2.3993,2.3615,0.0078,0,Circle
4,0.3,0.11947,0.1247,3.0345,2.9867,0.0093,0,Circle
4,0.35,0.14447,0.13425,3.6695,3.6118,0.01,0,Circle
4,0.4,0.16947,0.13994,4.3046,4.2368,0.0104,0,Circle
4,0.45,0.19447,0.14159,4.9395,4.8617,0.0106,0,Circle
4,0.5,0.21947,0.15989,5.5745,5.4867,0.0119,0,Circle
4,0.55,0.24447,0.17801,6.2095,6.1117,0.0133,0,Circle
4,0.6,0.26947,0.18528,6.8445,6.7367,0.0138,0,Circle
4,0.65,0.29447,0.19834,7.4795,7.3617,0.0148,0,Circle
4,0.7,0.31947,0.20969,8.1145,7.9867,0.0156,0,Circle
4,0.75,0.34447,0.2223,8.7495,8.6118,0.0166,0,Circle
4,0.8,0.36947,0.22862,9.3845,9.2367,0.017,0,Circle
4,0.85,0.39447,0.23493,10.0195,9.8617,0.0175,0,Circle
4,0.9,0.41947,0.23896,10.6545,10.4867,0.0178,0,Circle
4,0.95,0.44447,0.24212,11.2895,11.1117,0.018,0,Circle
4,1,0.46947,0.26152,11.9245,11.7368,0.0195,0,Circle
4,1.05,0.49447,0.2664,12.5595,12.3617,0.0199,0,Circle
4,1.1,0.51947,0.26801,13.1945,12.9867,0.02,0,Circle
4,1.15,0.54447,0.27569,13.8295,13.6117,0.0205,0,Circle
4,1.2,0.56947,0.29815,14.4645,14.2367,0.0222,0,Circle
4,1.25,0.59447,0.32119,15.0995,14.8617,0.0239,0,Circle
4,1.3,0.61947,0.34404,15.7345,15.4867,0.0256,0,Circle
4,1.35,0.64447,0.37279,16.3695,16.1117,0.0278,0,Circle
4,1.4,0.66947,0.40151,17.0045,16.7367,0.0299,0,Circle
4,1.45,0.69447,0.42583,17.6395,17.3617,0.0317,0,Circle
4,1.5,0.71947,0.45036,18.2745,17.9867,0.0336,0,Circle
4,1.55,0.74447,0.48679,18.9095,18.6117,0.0363,0,Circle
4,1.6,0.76947,0.51452,19.5445,19.2368,0.0384,0,Circle
4,1.65,0.79447,0.54418,20.1795,19.8617,0.0406,0,Circle
4,1.7,0.81947,0.58227,20.8145,20.4867,0.0434,0,Circle
4,1.75,0.84447,0.62462,21.4495,21.1117,0.0466,0,Circle
4,1.8,0.86947,0.64331,22.0845,21.7367,0.048,0,Circle
4,1.85,0.89447,0.59537,22.7195,22.3618,0.0444,0,Circle
4,1.9,0.91947,0.59495,23.3545,22.9867,0.0443,0,Circle
4,1.95,0.94447,0.67154,23.9895,23.6117,0.0501,0,Circle
4,2,0.96947,0.56503,24.6245,24.2367,0.0421,0,Circle
4,2.05,0.99447,0.602,25.2595,24.8617,0.0449,0,Circle
4,2.1,1.01947,0.64298,25.8945,25.4867,0.0479,0,Circle
4,2.15,1.04447,0.69051,26.5295,26.1117,0.0515,0,Circle
4,2.2,1.06947,0.59257,27.1645,26.7367,0.0442,0,Circle
4,2.25,1.09447,0.59421,27.7995,27.3617,0.0443,0,Circle
4,2.3,1.11947,0.67086,28.4345,27.9867,0.05,0,Circle
4,2.35,1.14447,0.68066,29.0695,28.6117,0.0507,0,Circle
4,2.4,1.16947,0.44079,29.7045,29.2367,0.0329,0,Circle
4,2.45,1.19447,0.40868,30.3396,29.8618,0.0305,0,Circle
4,2.5,1.21947,0.44147,30.9745,30.4867,0.0329,0,Circle
4,2.55,1.24447,0.42744,31.6095,31.1117,0.0319,0,Circle
4,2.6,1.26947,0.45949,32.2445,31.7367,0.0342,0,Circle
4,2.65,1.29447,0.47905,32.8795,32.3617,0.0357,0,Circle
4,2.7,1.31947,0.52055,33.5145,32.9868,0.0388,0,Circle
4,2.75,1.34447,0.55489,34.1495,33.6117,0.0414,0,Circle
4,2.8,1.36947,0.59088,34.7845,34.2367,0.044,0,Circle
4,2.85,1.39447,0.49335,35.4195,34.8617,0.0368,0,Circle
4,2.9,1.41947,0.35892,36.0545,35.4867,0.0268,0,Circle
4,2.95,1.44447,0.40215,36.6895,36.1117,0.03,0,Circle
4,3,1.46947,0.39293,37.3245,36.7367,0.0293,0,Circle
4,3.05,1.49447,0.39897,37.9595,37.3617,0.0297,0,Circle
4,3.1,1.51947,0.42823,38.5945,37.9867,0.0319,0,Circle
4,3.15,1.54447,0.45721,39.2295,38.6117,0.0341,0,Circle
4,3.2,1.56947,0.48706,39.8645,39.2367,0.0363,0,Circle
4,3.25,1.59447,0.44333,40.4995,39.8617,0.033,0,Circle
4,3.3,1.61947,0.45554,41.1346,40.4868,0.034,0,Circle
4,3.35,1.64447,0.47348,41.7695,41.1117,0.0353,0,Circle
4,3.4,1.66947,0.49458,42.4045,41.7367,0.0369,0,Circle
4,3.45,1.69447,0.51585,43.0395,42.3617,0.0385,0,Circle
4,3.5,1.71947,0.52587,43.6745,42.9867,0.0392,0,Circle
4,3.55,1.74447,0.53519,44.3095,43.6118,0.0399,0,Circle
4,3.6,1.76947,0.56174,44.9445,44.2367,0.0419,0,Circle
4,3.65,1.79447,0.48471,45.5795,44.8617,0.0361,0,Circle
4,3.7,1.81947,0.45887,46.2145,45.4867,0.0342,0,Circle
4,3.75,1.84447,0.48958,46.8495,46.1117,0.0365,0,Circle
4,3.8,1.86947,0.46462,47.4845,46.7367,0.0346,0,Circle
4,3.85,1.89447,0.47548,48.1195,47.3617,0.0354,0,Circle
4,3.9,1.91947,0.50396,48.7545,47.9867,0.0376,0,Circle
4,3.95,1.94447,0.49173,49.3895,48.6117,0.0367,0,Circle
4,4,1.96947,0.50258,50.0245,49.2367,0.0375,0,Circle
4,4.05,1.99447,0.51844,50.6595,49.8617,0.0386,0,Circle
4,4.1,2.01947,0.51532,51.2945,50.4867,0.0384,0,Circle
4,4.15,2.04447,0.53513,51.9296,51.1118,0.0399,0,Circle
4,4.2,2.06947,0.55523,52.5645,51.7367,0.0414,0,Circle
4,4.25,2.09447,0.50973,53.1995,52.3617,0.038,0,Circle
4,4.3,2.11947,0.52046,53.8345,52.9867,0.0388,0,Circle
4,4.35,2.14447,0.52465,54.4695,53.6117,0.0391,0,Circle
4,4.4,2.16947,0.52867,55.1045,54.2367,0.0394,0,Circle
4,4.45,2.19447,0.5384,55.7395,54.8617,0.0401,0,Circle
4,4.5,2.21947,0.54241,56.3745,55.4867,0.0404,0,Circle
4,4.55,2.24447,0.5677,57.0095,56.1117,0.0423,0,Circle
4,4.6,2.26947,0.57128,57.6445,56.7367,0.0426,0,Circle
4,4.65,2.29447,0.56417,58.2795,57.3617,0.0421,0,Circle
4,4.7,2.31947,0.56802,58.9145,57.9867,0.0423,0,Circle
4,4.75,2.34447,0.58432,59.5495,58.6117,0.0436,0,Circle
4,4.8,2.36947,0.59935,60.1845,59.2368,0.0447,0,Circle
4,4.85,2.39447,0.6165,60.8195,59.8617,0.046,0,Circle
4,4.9,2.41947,0.6413,61.4545,60.4867,0.0478,0,Circle
4,4.95,2.44447,0.66197,62.0895,61.1117,0.0493,0,Circle
4,5,2.46947,0.67014,62.7245,61.7368,0.05,0,Circle
4,5.05,2.49447,0.68929,63.3595,62.3617,0.0514,0,Circle
4,5.1,2.51947,0.68996,63.9945,62.9867,0.0514,0,Circle
4,5.15,2.54447,0.68401,64.6295,63.6117,0.051,0,Circle
4,5.2,2.56947,0.67898,65.2645,64.2367,0.0506,0,Circle
4,5.25,2.59447,0.70441,65.8995,64.8618,0.0525,0,Circle
4,5.3,2.61947,0.69262,66.5345,65.4867,0.0516,0,Circle
4,5.35,2.64447,0.71957,67.1695,66.1117,0.0536,0,Circle
4,5.4,2.66947,0.7089,67.8045,66.7367,0.0528,0,Circle
4,5.45,2.69447,0.73213,68.4395,67.3617,0.0546,0,Circle
4,5.5,2.71947,0.76906,69.0745,67.9867,0.0573,0,Circle
4,5.55,2.74447,0.72775,69.7095,68.6117,0.0542,0,Circle
4,5.6,2.76947,0.71826,70.3445,69.2367,0.0535,0,Circle
4,5.65,2.79447,0.74427,70.9795,69.8618,0.0555,0,Circle
4,5.7,2.81947,0.7246,71.6145,70.4867,0.054,0,Circle
4,5.75,2.84447,0.74335,72.2495,71.1117,0.0554,0,Circle
4,5.8,2.86947,0.76618,72.8845,71.7367,0.0571,0,Circle
4,5.85,2.89447,0.75514,73.5195,72.3618,0.0563,0,Circle
4,5.9,2.91947,0.79152,74.1545,72.9867,0.059,0,Circle
4,5.95,2.94447,0.82856,74.7895,73.6117,0.0618,0,Circle
4,6,2.96947,0.84276,75.4245,74.2367,0.0628,0,Circle
4,6.05,2.99447,0.8492,76.0595,74.8617,0.0633,0,Circle
4,6.1,3.01947,0.84822,76.6945,75.4867,0.0632,0,Circle
4,6.15,3.04447,0.84119,77.3295,76.1117,0.0627,0,Circle
4,6.2,3.06947,0.85396,77.9645,76.7367,0.0637,0,Circle
4,6.25,3.09447,0.86797,78.5995,77.3617,0.0647,0,Circle
4,6.3,3.11947,0.88006,79.2345,77.9867,0.0656,0,Circle
4,6.35,3.14447,0.89552,79.8695,78.6117,0.0668,0,Circle
4,6.4,3.16947,0.89101,80.5045,79.2367,0.0664,0,Circle
4,6.45,3.19447,0.90608,81.1395,79.8617,0.0675,0,Circle
4,6.5,3.21947,0.8783,81.7746,80.4868,0.0655,0,Circle
4,6.55,3.24447,0.9099,82.4095,81.1117,0.0678,0,Circle
4,6.6,3.26947,0.98186,83.0445,81.7367,0.0732,0,Circle
4,6.65,3.29447,0.9674,83.6795,82.3617,0.0721,0,Circle
4,6.7,3.31947,1.03246,84.3145,82.9867,0.077,0,Circle
4,6.75,3.34447,0.96232,84.9495,83.6117,0.0717,0,Circle
4,6.8,3.36947,0.94634,85.5845,84.2367,0.0705,0,Circle
4,6.85,3.39447,0.87722,86.2195,84.8617,0.0654,0,Circle
4,6.9,3.41947,0.88018,86.8545,85.4867,0.0656,0,Circle
4,6.95,3.44447,0.91901,87.4895,86.1117,0.0685,0,Circle
4,7,3.46947,0.99334,88.1245,86.7367,0.074,0,Circle
4,7.05,3.49447,1.04459,88.7595,87.3617,0.0779,0,Circle
4,7.1,3.51947,1.03652,89.3945,87.9867,0.0773,0,Circle
4,7.15,3.54447,1.03499,90.0295,88.6118,0.0771,0,Circle
4,7.2,3.56947,1.04958,90.6645,89.2367,0.0782,0,Circle
4,7.25,3.59447,1.01496,91.2995,89.8617,0.0757,0,Circle
4,7.3,3.61947,1.00721,91.9345,90.4867,0.0751,0,Circle
4,7.35,3.64447,1.01837,92.5695,91.1117,0.0759,0,Circle
4,7.4,3.66947,1.04985,93.2045,91.7367,0.0783,0,Circle
4,7.45,3.69447,1.08735,93.8395,92.3617,0.081,0,Circle
4,7.5,3.71947,1.0939,94.4745,92.9867,0.0815,0,Circle
4,7.55,3.74447,1.0404,95.1095,93.6117,0.0775,0,Circle
4,7.6,3.76947,1.02831,95.7445,94.2367,0.0766,0,Circle
4,7.65,3.79447,1.05697,96.3795,94.8617,0.0788,0,Circle
4,7.7,3.81947,1.04377,97.0145,95.4867,0.0778,0,Circle
4,7.75,3.84447,1.05931,97.6495,96.1117,0.079,0,Circle
4,7.8,3.86947,1.03471,98.2845,96.7367,0.0771,0,Circle
4,7.85,3.89447,1.03288,98.9195,97.3617,0.077,0,Circle
4,7.9,3.91947,1.00726,99.5545,97.9867,0.0751,0,Circle
4,7.95,3.94447,1.00277,100.1895,98.6117,0.0747,0,Circle
4,8,3.96947,1.02777,100.8245,99.2367,0.0766,0,Circle
4,8.05,3.99447,1.04777,101.4595,99.8617,0.0781,0,Circle
4,8.1,4.01947,1.07145,102.0945,100.4867,0.0799,0,Circle
4,8.15,4.04447,1.10213,102.7295,101.1117,0.0822,0,Circle
4,8.2,4.06947,1.10568,103.3645,101.7367,0.0824,0,Circle
4,8.25,4.09447,1.05468,103.9995,102.3617,0.0786,0,Circle
4,8.3,4.11947,1.07363,104.6345,102.9867,0.08,0,Circle
4,8.35,4.14447,1.09205,105.2695,103.6117,0.0814,0,Circle
4,8.4,4.16947,1.09527,105.9045,104.2367,0.0816,0,Circle
4,8.45,4.19447,1.11463,106.5395,104.8617,0.0831,0,Circle
4,8.5,4.21947,1.08241,107.1745,105.4867,0.0807,0,Circle
4,8.55,4.24447,1.10021,107.8095,106.1117,0.082,0,Circle
4,8.6,4.26947,1.08517,108.4445,106.7367,0.0809,0,Circle
4,8.65,4.29447,1.09443,109.0795,107.3617,0.0816,0,Circle
4,8.7,4.31947,1.10959,109.7145,107.9867,0.0827,0,Circle
4,8.75,4.34447,1.14886,110.3495,108.6117,0.0856,0,Circle
4,8.8,4.36947,1.16193,110.9845,109.2368,0.0866,0,Circle
4,8.85,4.39447,1.14092,111.6195,109.8618,0.085,0,Circle
4,8.9,4.41947,1.13706,112.2545,110.4867,0.0848,0,Circle
4,8.95,4.44447,1.11443,112.8895,111.1117,0.0831,0,Circle
4,9,4.46947,1.13186,113.5245,111.7367,0.0844,0,Circle
4,9.05,4.49447,1.16068,114.1595,112.3618,0.0865,0,Circle
4,9.1,4.51947,1.17355,114.7945,112.9867,0.0875,0,Circle
4,9.15,4.54447,1.16637,115.4295,113.6117,0.0869,0,Circle
4,9.2,4.56947,1.14672,116.0645,114.2367,0.0855,0,Circle
4,9.25,4.59447,1.13255,116.6995,114.8617,0.0844,0,Circle
4,9.3,4.61947,1.14664,117.3345,115.4867,0.0855,0,Circle
4,9.35,4.64447,1.13095,117.9695,116.1117,0.0843,0,Circle
4,9.4,4.66947,1.14898,118.6045,116.7367,0.0856,0,Circle
4,9.45,4.69447,1.15142,119.2395,117.3617,0.0858,0,Circle
4,9.5,4.71947,1.18276,119.8745,117.9867,0.0882,0,Circle
4,9.55,4.74447,1.18758,120.5095,118.6117,0.0885,0,Circle
4,9.6,4.76947,1.1894,121.1445,119.2367,0.0887,0,Circle
4,9.65,4.79447,1.20113,121.7795,119.8617,0.0895,0,Circle
4,9.7,4.81947,1.21814,122.4145,120.4867,0.0908,0,Circle
4,9.75,4.84447,1.24206,123.0495,121.1117,0.0926,0,Circle
4,9.8,4.86947,1.26639,123.6845,121.7367,0.0944,0,Circle
4,9.85,4.89447,1.27874,124.3195,122.3617,0.0953,0,Circle
4,9.9,4.91947,1.2757,124.9545,122.9867,0.0951,0,Circle
4,9.95,4.94447,1.23086,125.5895,123.6117,0.0917,0,Circle
4,10,4.96947,1.22974,126.2245,124.2367,0.0917,0,Circle
4,10.05,4.99447,1.24251,126.8595,124.8617,0.0926,0,Circle
4,10.1,5.01947,1.24914,127.4945,125.4867,0.0931,0,Circle
4,10.15,5.04447,1.25642,128.1295,126.1117,0.0937,0,Circle
4,10.2,5.06947,1.26233,128.7645,126.7367,0.0941,0,Circle
4,10.25,5.09447,1.27569,129.3995,127.3617,0.0951,0,Circle
4,10.3,5.11947,1.29512,130.0345,127.9867,0.0965,0,Circle
4,10.35,5.14447,1.31983,130.6695,128.6117,0.0984,0,Circle
4,10.4,5.16947,1.29871,131.3045,129.2367,0.0968,0,Circle
4,10.45,5.19447,1.29918,131.9395,129.8618,0.0968,0,Circle
4,10.5,5.21947,1.32045,132.5745,130.4868,0.0984,0,Circle
4,10.55,5.24447,1.34733,133.2095,131.1118,0.1004,0,Circle
4,10.6,5.26947,1.37463,133.8445,131.7367,0.1025,0,Circle
4,10.65,5.29447,1.3836,134.4795,132.3617,0.1031,0,Circle
4,10.7,5.31947,1.38568,135.1145,132.9867,0.1033,0,Circle
4,10.75,5.34447,1.3656,135.7495,133.6117,0.1018,0,Circle
4,10.8,5.36947,1.36606,136.3845,134.2367,0.1018,0,Circle
4,10.85,5.39447,1.38985,137.0195,134.8617,0.1036,0,Circle
4,10.9,5.41947,1.40931,137.6545,135.4867,0.105,0,Circle
4,10.95,5.44447,1.40005,138.2895,136.1117,0.1044,0,Circle
4,11,5.46947,1.41079,138.9245,136.7367,0.1052,0,Circle
4,11.05,5.49447,1.41626,139.5595,137.3617,0.1056,0,Circle
4,11.1,5.51947,1.42428,140.1945,137.9867,0.1062,0,Circle
4,11.15,5.54447,1.44458,140.8295,138.6117,0.1077,0,Circle
4,11.2,5.56947,1.42534,141.4645,139.2367,0.1062,0,Circle
4,11.25,5.59447,1.44138,142.0995,139.8617,0.1074,0,Circle
4,11.3,5.61947,1.46774,142.7345,140.4868,0.1094,0,Circle
4,11.35,5.64447,1.50648,143.3695,141.1117,0.1123,0,Circle
4,11.4,5.66947,1.48555,144.0045,141.7367,0.1107,0,Circle
4,11.45,5.69447,1.47577,144.6395,142.3617,0.11,0,Circle
4,11.5,5.71947,1.47929,145.2745,142.9867,0.1103,0,Circle
4,11.55,5.74447,1.45307,145.9095,143.6117,0.1083,0,Circle
4,11.6,5.76947,1.46795,146.5445,144.2367,0.1094,0,Circle
4,11.65,5.79447,1.4923,147.1795,144.8617,0.1112,0,Circle
4,11.7,5.81947,1.48879,147.8145,145.4867,0.111,0,Circle
4,11.75,5.84447,1.50741,148.4495,146.1117,0.1124,0,Circle
4,11.8,5.86947,1.53446,149.0845,146.7367,0.1144,0,Circle
4,11.85,5.89447,1.54216,149.7195,147.3617,0.1149,0,Circle
4,11.9,5.91947,1.56681,150.3545,147.9867,0.1168,0,Circle
4,11.95,5.94447,1.60668,150.9895,148.6118,0.1198,0,Circle
4,12,5.96947,1.62823,151.6245,149.2368,0.1214,0,Circle
4,12.05,5.99447,1.63321,152.2595,149.8617,0.1217,0,Circle
4,12.1,6.01947,1.64308,152.8945,150.4867,0.1225,0,Circle
4,12.15,6.04447,1.65189,153.5295,151.1118,0.1231,0,Circle
4,12.2,6.06947,1.62875,154.1645,151.7367,0.1214,0,Circle
4,12.25,6.09447,1.61496,154.7995,152.3617,0.1204,0,Circle
4,12.3,6.11947,1.63151,155.4345,152.9867,0.1216,0,Circle
4,12.35,6.14447,1.64554,156.0695,153.6117,0.1227,0,Circle
4,12.4,6.16947,1.65506,156.7045,154.2367,0.1234,0,Circle
4,12.45,6.19447,1.68709,157.3395,154.8617,0.1258,0,Circle
4,12.5,6.21947,1.68278,157.9745,155.4867,0.1254,0,Circle
4,12.55,6.24447,1.67111,158.6095,156.1117,0.1246,0,Circle
4,12.6,6.26947,1.68837,159.2445,156.7368,0.1258,0,Circle
4,12.65,6.29447,1.69256,159.8795,157.3617,0.1262,0,Circle
4,12.7,6.31947,1.71455,160.5145,157.9867,0.1278,0,Circle
4,12.75,6.34447,1.71415,161.1495,158.6117,0.1278,0,Circle
4,12.8,6.36947,1.75694,161.7845,159.2368,0.131,0,Circle
4,12.85,6.39447,1.75334,162.4195,159.8617,0.1307,0,Circle
4,12.9,6.41947,1.79114,163.0545,160.4867,0.1335,0,Circle
4,12.95,6.44447,1.80701,163.6895,161.1117,0.1347,0,Circle
4,13,6.46947,1.83836,164.3245,161.7368,0.137,0,Circle
4,13.05,6.49447,1.85778,164.9595,162.3617,0.1385,0,Circle
4,13.1,6.51947,1.85216,165.5945,162.9867,0.1381,0,Circle
4,13.15,6.54447,1.84388,166.2295,163.6117,0.1374,0,Circle
4,13.2,6.56947,1.88117,166.8645,164.2367,0.1402,0,Circle
4,13.25,6.59447,1.88788,167.4995,164.8617,0.1407,0,Circle
4,13.3,6.61947,1.94109,168.1345,165.4867,0.1447,0,Circle
4,13.35,6.64447,1.96529,168.7695,166.1117,0.1465,0,Circle
4,13.4,6.66947,1.97031,169.4045,166.7367,0.1469,0,Circle
4,13.45,6.69447,1.98669,170.0396,167.3618,0.1481,0,Circle
4,13.5,6.71947,2.04139,170.6745,167.9867,0.1522,0,Circle
4,13.55,6.74447,2.04791,171.3095,168.6117,0.1526,0,Circle
4,13.6,6.76947,2.06836,171.9445,169.2367,0.1542,0,Circle
4,13.65,6.79447,2.0479,172.5796,169.8618,0.1526,0,Circle
4,13.7,6.81947,2.06527,173.2145,170.4867,0.1539,0,Circle
4,13.75,6.84447,2.05969,173.8495,171.1117,0.1535,0,Circle
4,13.8,6.86947,2.06353,174.4845,171.7367,0.1538,0,Circle
4,13.85,6.89447,2.06587,175.1195,172.3618,0.154,0,Circle
4,13.9,6.91947,2.10735,175.7545,172.9867,0.1571,0,Circle
4,13.95,6.94447,2.16129,176.3895,173.6117,0.1611,0,Circle
4,14,6.96947,2.16668,177.0245,174.2367,0.1615,0,Circle
4,14.05,6.99447,2.21243,177.6595,174.8617,0.1649,0,Circle
4,14.1,7.01947,2.24164,178.2945,175.4867,0.1671,0,Circle
4,14.15,7.04447,2.20483,178.9295,176.1117,0.1643,0,Circle
4,14.2,7.06947,2.28719,179.5645,176.7367,0.1705,0,Circle
4,14.25,7.09447,2.34731,180.1995,177.3618,0.175,0,Circle
