1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
3,18.6,9.26954,4.70407,235.4462,231.7384,0.3506,5,Square
3,18.65,9.29454,4.59991,236.0812,232.3634,0.3429,5,Square
3,18.7,9.31954,4.66142,236.7163,232.9885,0.3475,5,Square
3,18.75,9.34454,4.61709,237.3513,233.6134,0.3441,5,Square
3,18.8,9.36954,4.63586,237.9862,234.2384,0.3455,5,Square
3,18.85,9.39454,4.67884,238.6212,234.8634,0.3488,5,Square
3,18.9,9.41954,4.49694,239.2563,235.4884,0.3352,5,Square
3,18.95,9.44454,4.51318,239.8913,236.1135,0.3364,5,Square
3,19,9.46954,4.56374,240.5263,236.7384,0.3402,5,Square
3,19.05,9.49454,4.57686,241.1612,237.3634,0.3412,5,Square
3,19.1,9.51954,4.59997,241.7963,237.9884,0.3429,5,Square
3,19.15,9.54454,4.61036,242.4313,238.6135,0.3436,5,Square
3,19.2,9.56954,4.52535,243.0663,239.2385,0.3373,5,Square
3,19.25,9.59454,4.40272,243.7012,239.8634,0.3282,5,Square
3,19.3,9.61954,4.50695,244.3363,240.4885,0.3359,5,Square
3,19.35,9.64454,4.43668,244.9713,241.1135,0.3307,5,Square
3,19.4,9.66954,4.51033,245.6063,241.7385,0.3362,5,Square
3,19.45,9.69454,4.47564,246.2412,242.3634,0.3336,5,Square
3,19.5,9.71954,4.51761,246.8762,242.9884,0.3367,5,Square
3,19.541,9.74004,4.51629,247.3969,243.5009,0.3366,5,Square
4,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,5,Square
4,(s),(in),(lbf),(mm),(%),(MPa),5,Square
4,0,0,-0.00045,0,0,0,5,Square
4,0.05,0.00272,0.07734,0.069,0.068,0.0058,5,Square
4,0.1,0.01939,0.06063,0.4926,0.4848,0.0045,5,Square
4,0.15,0.04434,0.04583,1.1263,1.1085,0.0034,5,Square
4,0.2,0.06948,0.07255,1.7648,1.737,0.0054,5,Square
4,0.25,0.09452,0.09862,2.4008,2.363,0.0074,5,Square
4,0.3,0.11953,0.12277,3.036,2.9882,0.0092,5,Square
4,0.35,0.14453,0.141,3.6711,3.6133,0.0105,5,Square
4,0.4,0.16953,0.17668,4.3061,4.2383,0.0132,5,Square
4,0.45,0.19453,0.19855,4.941,4.8632,0.0148,5,Square
4,0.5,0.21953,0.22724,5.576,5.4882,0.0169,5,Square
4,0.55,0.24453,0.17478,6.2111,6.1133,0.013,5,Square
4,0.6,0.26953,0.18393,6.8461,6.7383,0.0137,5,Square
4,0.65,0.29453,0.22166,7.481,7.3632,0.0165,5,Square
4,0.7,0.31953,0.20473,8.116,7.9882,0.0153,5,Square
4,0.75,0.34453,0.22524,8.7511,8.6133,0.0168,5,Square
4,0.8,0.36953,0.2405,9.3861,9.2383,0.0179,5,Square
4,0.85,0.39453,0.25541,10.021,9.8632,0.019,5,Square
4,0.9,0.41953,0.20287,10.656,10.4882,0.0151,5,Square
4,0.95,0.44453,0.21052,11.2911,11.1132,0.0157,5,Square
4,1,0.46953,0.23379,11.9261,11.7383,0.0174,5,Square
4,1.05,0.49453,0.20673,12.5611,12.3632,0.0154,5,Square
4,1.1,0.51953,0.23495,13.196,12.9882,0.0175,5,Square
4,1.15,0.54453,0.25875,13.831,13.6132,0.0193,5,Square
4,1.2,0.56953,0.27392,14.4661,14.2383,0.0204,5,Square
4,1.25,0.59453,0.30117,15.101,14.8632,0.0224,5,Square
4,1.3,0.61953,0.21509,15.736,15.4882,0.016,5,Square
4,1.35,0.64453,0.23969,16.371,16.1132,0.0179,5,Square
4,1.4,0.66953,0.27193,17.0061,16.7382,0.0203,5,Square
4,1.45,0.69453,0.28865,17.6411,17.3633,0.0215,5,Square
4,1.5,0.71953,0.31467,18.276,17.9882,0.0235,5,Square
4,1.55,0.74453,0.31125,18.911,18.6132,0.0232,5,Square
4,1.6,0.76953,0.28644,19.5461,19.2383,0.0214,5,Square
4,1.65,0.79453,0.33715,20.1811,19.8632,0.0251,5,Square
4,1.7,0.81953,0.36576,20.816,20.4882,0.0273,5,Square
4,1.75,0.84453,0.3168,21.451,21.1132,0.0236,5,Square
4,1.8,0.86953,0.32339,22.086,21.7382,0.0241,5,Square
4,1.85,0.89453,0.37199,22.7211,22.3633,0.0277,5,Square
4,1.9,0.91953,0.39278,23.3561,22.9882,0.0293,5,Square
4,1.95,0.94453,0.4242,23.991,23.6132,0.0316,5,Square
4,2,0.96953,0.31609,24.626,24.2382,0.0236,5,Square
4,2.05,0.99453,0.35278,25.2611,24.8633,0.0263,5,Square
4,2.1,1.01953,0.34856,25.8961,25.4882,0.026,5,Square
4,2.15,1.04453,0.30484,26.531,26.1132,0.0227,5,Square
4,2.2,1.06953,0.31989,27.166,26.7382,0.0238,5,Square
4,2.25,1.09453,0.36188,27.8011,27.3632,0.027,5,Square
4,2.3,1.11953,0.37903,28.4361,27.9882,0.0283,5,Square
4,2.35,1.14453,0.41233,29.071,28.6132,0.0307,5,Square
4,2.4,1.16953,0.42561,29.706,29.2382,0.0317,5,Square
4,2.45,1.19453,0.36263,30.3411,29.8633,0.027,5,Square
4,2.5,1.21953,0.40038,30.9761,30.4882,0.0298,5,Square
4,2.55,1.24453,0.42649,31.611,31.1132,0.0318,5,Square
4,2.6,1.26953,0.40784,32.246,31.7382,0.0304,5,Square
4,2.65,1.29453,0.38449,32.8811,32.3632,0.0287,5,Square
4,2.7,1.31953,0.42591,33.5161,32.9883,0.0317,5,Square
4,2.75,1.34453,0.42941,34.151,33.6132,0.032,5,Square
4,2.8,1.36953,0.42664,34.786,34.2382,0.0318,5,Square
4,2.85,1.39453,0.47332,35.421,34.8632,0.0353,5,Square
4,2.9,1.41953,0.49836,36.0561,35.4882,0.0371,5,Square
4,2.95,1.44453,0.43141,36.691,36.1132,0.0322,5,Square
4,3,1.46953,0.40928,37.326,36.7382,0.0305,5,Square
4,3.05,1.49453,0.45368,37.961,37.3632,0.0338,5,Square
4,3.1,1.51953,0.48049,38.5961,37.9883,0.0358,5,Square
4,3.15,1.54453,0.44869,39.231,38.6132,0.0334,5,Square
4,3.2,1.56953,0.45914,39.866,39.2382,0.0342,5,Square
4,3.25,1.59453,0.49332,40.501,39.8632,0.0368,5,Square
4,3.3,1.61953,0.53396,41.1361,40.4883,0.0398,5,Square
4,3.35,1.64453,0.48527,41.7711,41.1132,0.0362,5,Square
4,3.4,1.66953,0.45275,42.406,41.7382,0.0337,5,Square
4,3.45,1.69453,0.50568,43.041,42.3632,0.0377,5,Square
4,3.5,1.71953,0.52992,43.6761,42.9882,0.0395,5,Square
4,3.55,1.74453,0.43618,44.3111,43.6133,0.0325,5,Square
4,3.6,1.76953,0.48786,44.946,44.2382,0.0364,5,Square
4,3.65,1.79453,0.52299,45.581,44.8632,0.039,5,Square
4,3.7,1.81953,0.48217,46.216,45.4882,0.0359,5,Square
4,3.75,1.84453,0.49812,46.8511,46.1133,0.0371,5,Square
4,3.8,1.86953,0.51436,47.486,46.7382,0.0383,5,Square
4,3.85,1.89453,0.49739,48.121,47.3632,0.0371,5,Square
4,3.9,1.91953,0.52708,48.756,47.9882,0.0393,5,Square
4,3.95,1.94453,0.56971,49.3911,48.6133,0.0425,5,Square
4,4,1.96953,0.53416,50.026,49.2382,0.0398,5,Square
4,4.05,1.99453,0.56306,50.661,49.8632,0.042,5,Square
4,4.1,2.01953,0.52167,51.296,50.4882,0.0389,5,Square
4,4.15,2.04453,0.53341,51.9311,51.1133,0.0398,5,Square
4,4.2,2.06953,0.54531,52.566,51.7382,0.0406,5,Square
4,4.25,2.09453,0.58197,53.201,52.3632,0.0434,5,Square
4,4.3,2.11953,0.60762,53.836,52.9882,0.0453,5,Square
4,4.35,2.14453,0.57008,54.4711,53.6133,0.0425,5,Square
4,4.4,2.16953,0.55791,55.1061,54.2383,0.0416,5,Square
4,4.45,2.19453,0.61284,55.741,54.8632,0.0457,5,Square
4,4.5,2.21953,0.62942,56.376,55.4882,0.0469,5,Square
4,4.55,2.24453,0.54645,57.011,56.1132,0.0407,5,Square
4,4.6,2.26953,0.60327,57.6461,56.7383,0.045,5,Square
4,4.65,2.29453,0.57756,58.281,57.3632,0.043,5,Square
4,4.7,2.31953,0.6096,58.916,57.9882,0.0454,5,Square
4,4.75,2.34453,0.59386,59.551,58.6132,0.0443,5,Square
4,4.8,2.36953,0.61729,60.1861,59.2383,0.046,5,Square
4,4.85,2.39453,0.61801,60.821,59.8632,0.0461,5,Square
4,4.9,2.41953,0.63933,61.456,60.4882,0.0477,5,Square
4,4.95,2.44453,0.63567,62.091,61.1132,0.0474,5,Square
4,5,2.46953,0.65133,62.7261,61.7383,0.0485,5,Square
4,5.05,2.49453,0.67117,63.361,62.3632,0.05,5,Square
4,5.1,2.51953,0.66778,63.996,62.9882,0.0498,5,Square
4,5.15,2.54453,0.69983,64.631,63.6132,0.0522,5,Square
4,5.2,2.56953,0.66212,65.2661,64.2383,0.0494,5,Square
4,5.25,2.59453,0.68721,65.9011,64.8633,0.0512,5,Square
4,5.3,2.61953,0.69821,66.536,65.4882,0.052,5,Square
4,5.35,2.64453,0.73606,67.171,66.1132,0.0549,5,Square
4,5.4,2.66953,0.68449,67.8061,66.7382,0.051,5,Square
4,5.45,2.69453,0.72949,68.4411,67.3633,0.0544,5,Square
4,5.5,2.71953,0.73283,69.076,67.9882,0.0546,5,Square
4,5.55,2.74453,0.70352,69.711,68.6132,0.0524,5,Square
4,5.6,2.76953,0.76259,70.346,69.2382,0.0568,5,Square
4,5.65,2.79453,0.77254,70.9811,69.8633,0.0576,5,Square
4,5.7,2.81953,0.72192,71.616,70.4882,0.0538,5,Square
4,5.75,2.84453,0.78602,72.251,71.1132,0.0586,5,Square
4,5.8,2.86953,0.79307,72.886,71.7382,0.0591,5,Square
4,5.85,2.89453,0.76102,73.5211,72.3633,0.0567,5,Square
4,5.9,2.91953,0.75057,74.1561,72.9882,0.0559,5,Square
4,5.95,2.94453,0.80359,74.791,73.6132,0.0599,5,Square
4,6,2.96953,0.85165,75.426,74.2382,0.0635,5,Square
4,6.05,2.99453,0.8468,76.0611,74.8632,0.0631,5,Square
4,6.1,3.01953,0.81857,76.6961,75.4883,0.061,5,Square
4,6.15,3.04453,0.85706,77.331,76.1132,0.0639,5,Square
4,6.2,3.06953,0.78565,77.966,76.7382,0.0586,5,Square
4,6.25,3.09453,0.84326,78.601,77.3632,0.0629,5,Square
4,6.3,3.11953,0.90306,79.2361,77.9882,0.0673,5,Square
4,6.35,3.14453,0.82647,79.871,78.6132,0.0616,5,Square
4,6.4,3.16953,0.80037,80.5061,79.2382,0.0597,5,Square
4,6.45,3.19453,0.87765,81.141,79.8632,0.0654,5,Square
4,6.5,3.21953,0.89038,81.7761,80.4883,0.0664,5,Square
4,6.55,3.24453,0.87319,82.411,81.1132,0.0651,5,Square
4,6.6,3.26953,0.90193,83.046,81.7382,0.0672,5,Square
4,6.65,3.29453,0.87236,83.681,82.3632,0.065,5,Square
4,6.7,3.31953,0.94481,84.3161,82.9883,0.0704,5,Square
4,6.75,3.34453,0.90117,84.951,83.6132,0.0672,5,Square
4,6.8,3.36953,0.96391,85.586,84.2382,0.0718,5,Square
4,6.85,3.39453,1.00543,86.221,84.8632,0.0749,5,Square
4,6.9,3.41953,0.95763,86.856,85.4882,0.0714,5,Square
4,6.95,3.44453,0.96685,87.4911,86.1133,0.0721,5,Square
4,7,3.46953,0.9981,88.126,86.7382,0.0744,5,Square
4,7.05,3.49453,0.88158,88.761,87.3632,0.0657,5,Square
4,7.1,3.51953,0.95545,89.3961,87.9883,0.0712,5,Square
4,7.15,3.54453,0.98674,90.0311,88.6133,0.0735,5,Square
4,7.2,3.56953,0.91346,90.666,89.2382,0.0681,5,Square
4,7.25,3.59453,0.94034,91.3011,89.8632,0.0701,5,Square
4,7.3,3.61953,0.8832,91.936,90.4882,0.0658,5,Square
4,7.35,3.64453,0.89245,92.5711,91.1133,0.0665,5,Square
4,7.4,3.66953,0.92354,93.206,91.7382,0.0688,5,Square
4,7.45,3.69453,0.93725,93.841,92.3632,0.0699,5,Square
4,7.5,3.71953,0.88413,94.4761,92.9882,0.0659,5,Square
4,7.55,3.74453,0.91697,95.1111,93.6132,0.0683,5,Square
4,7.6,3.76953,0.90921,95.746,94.2382,0.0678,5,Square
4,7.65,3.79453,0.89074,96.381,94.8632,0.0664,5,Square
4,7.7,3.81953,0.91103,97.0161,95.4882,0.0679,5,Square
4,7.75,3.84453,0.90084,97.651,96.1132,0.0671,5,Square
4,7.8,3.86953,0.90846,98.2861,96.7382,0.0677,5,Square
4,7.85,3.89453,0.91187,98.921,97.3632,0.068,5,Square
4,7.9,3.91953,0.88826,99.556,97.9882,0.0662,5,Square
4,7.95,3.94453,0.89632,100.1911,98.6132,0.0668,5,Square
4,8,3.96953,0.90135,100.8261,99.2383,0.0672,5,Square
4,8.05,3.99453,0.92207,101.461,99.8632,0.0687,5,Square
4,8.1,4.01953,0.92489,102.0961,100.4882,0.0689,5,Square
4,8.15,4.04453,0.95423,102.7311,101.1132,0.0711,5,Square
4,8.2,4.06953,0.93802,103.3661,101.7383,0.0699,5,Square
4,8.25,4.09453,0.938,104.001,102.3632,0.0699,5,Square
4,8.3,4.11953,0.93107,104.636,102.9882,0.0694,5,Square
4,8.35,4.14453,0.93327,105.2711,103.6132,0.0696,5,Square
4,8.4,4.16953,0.92698,105.9061,104.2382,0.0691,5,Square
4,8.45,4.19453,0.9417,106.541,104.8632,0.0702,5,Square
4,8.5,4.21953,0.9377,107.176,105.4882,0.0699,5,Square
4,8.55,4.24453,0.9378,107.8111,106.1132,0.0699,5,Square
4,8.6,4.26953,0.93654,108.4461,106.7382,0.0698,5,Square
4,8.65,4.29453,0.92591,109.0811,107.3632,0.069,5,Square
4,8.7,4.31953,0.92163,109.716,107.9882,0.0687,5,Square
4,8.75,4.34453,0.91947,110.3511,108.6132,0.0685,5,Square
4,8.8,4.36953,0.94799,110.9861,109.2383,0.0707,5,Square
4,8.85,4.39453,0.93678,111.6211,109.8633,0.0698,5,Square
4,8.9,4.41953,0.93367,112.256,110.4882,0.0696,5,Square
4,8.95,4.44453,0.92761,112.8911,111.1132,0.0691,5,Square
4,9,4.46953,0.92128,113.5261,111.7382,0.0687,5,Square
4,9.05,4.49453,0.93633,114.1611,112.3633,0.0698,5,Square
4,9.1,4.51953,0.9444,114.796,112.9882,0.0704,5,Square
4,9.15,4.54453,0.94587,115.431,113.6132,0.0705,5,Square
4,9.2,4.56953,0.96502,116.0661,114.2383,0.0719,5,Square
4,9.25,4.59453,0.96343,116.7011,114.8633,0.0718,5,Square
4,9.3,4.61953,0.97363,117.336,115.4882,0.0726,5,Square
4,9.35,4.64453,0.97952,117.971,116.1132,0.073,5,Square
4,9.4,4.66953,1.01337,118.6061,116.7382,0.0755,5,Square
4,9.45,4.69453,0.98948,119.2411,117.3632,0.0738,5,Square
4,9.5,4.71953,0.99796,119.8761,117.9882,0.0744,5,Square
4,9.55,4.74453,0.99633,120.511,118.6132,0.0743,5,Square
4,9.6,4.76953,0.99965,121.146,119.2382,0.0745,5,Square
4,9.65,4.79453,1.00994,121.7811,119.8633,0.0753,5,Square
4,9.7,4.81953,1.04886,122.4161,120.4883,0.0782,5,Square
4,9.75,4.84453,1.03007,123.051,121.1132,0.0768,5,Square
4,9.8,4.86953,1.03328,123.6861,121.7382,0.077,5,Square
4,9.85,4.89453,1.05588,124.3211,122.3632,0.0787,5,Square
4,9.9,4.91953,1.07887,124.9561,122.9882,0.0804,5,Square
4,9.95,4.94453,1.06995,125.591,123.6132,0.0798,5,Square
4,10,4.96953,1.08193,126.226,124.2382,0.0806,5,Square
4,10.05,4.99453,1.09911,126.8611,124.8632,0.0819,5,Square
4,10.1,5.01953,1.11298,127.496,125.4882,0.083,5,Square
4,10.15,5.04453,1.1192,128.131,126.1132,0.0834,5,Square
4,10.2,5.06953,1.1108,128.766,126.7382,0.0828,5,Square
4,10.25,5.09453,1.11145,129.401,127.3632,0.0828,5,Square
4,10.3,5.11953,1.11196,130.0361,127.9883,0.0829,5,Square
4,10.35,5.14453,1.11454,130.6711,128.6132,0.0831,5,Square
4,10.4,5.16953,1.12457,131.306,129.2382,0.0838,5,Square
4,10.45,5.19453,1.14272,131.9411,129.8633,0.0852,5,Square
4,10.5,5.21953,1.14504,132.5761,130.4883,0.0853,5,Square
4,10.55,5.24453,1.14903,133.211,131.1132,0.0856,5,Square
4,10.6,5.26953,1.17298,133.846,131.7382,0.0874,5,Square
4,10.65,5.29453,1.16836,134.481,132.3632,0.0871,5,Square
4,10.7,5.31953,1.1999,135.1161,132.9883,0.0894,5,Square
4,10.75,5.34453,1.19802,135.751,133.6132,0.0893,5,Square
4,10.8,5.36953,1.21876,136.386,134.2382,0.0908,5,Square
4,10.85,5.39453,1.23221,137.021,134.8632,0.0918,5,Square
4,10.9,5.41953,1.24561,137.6561,135.4883,0.0928,5,Square
4,10.95,5.44453,1.25168,138.291,136.1132,0.0933,5,Square
4,11,5.46953,1.24921,138.926,136.7382,0.0931,5,Square
4,11.05,5.49453,1.25,139.561,137.3632,0.0932,5,Square
4,11.1,5.51953,1.27025,140.1961,137.9883,0.0947,5,Square
4,11.15,5.54453,1.27731,140.8311,138.6133,0.0952,5,Square
4,11.2,5.56953,1.29114,141.4661,139.2383,0.0962,5,Square
4,11.25,5.59453,1.32889,142.101,139.8632,0.0991,5,Square
4,11.3,5.61953,1.37097,142.7361,140.4883,0.1022,5,Square
4,11.35,5.64453,1.34945,143.3711,141.1133,0.1006,5,Square
4,11.4,5.66953,1.37055,144.006,141.7382,0.1022,5,Square
4,11.45,5.69453,1.39946,144.641,142.3632,0.1043,5,Square
4,11.5,5.71953,1.37606,145.2761,142.9883,0.1026,5,Square
4,11.55,5.74453,1.40379,145.9111,143.6132,0.1046,5,Square
4,11.6,5.76953,1.41437,146.5461,144.2382,0.1054,5,Square
4,11.65,5.79453,1.44152,147.181,144.8632,0.1074,5,Square
4,11.7,5.81953,1.45666,147.816,145.4882,0.1086,5,Square
4,11.75,5.84453,1.48323,148.4511,146.1133,0.1106,5,Square
4,11.8,5.86953,1.46412,149.086,146.7382,0.1091,5,Square
4,11.85,5.89453,1.48881,149.721,147.3632,0.111,5,Square
4,11.9,5.91953,1.50491,150.356,147.9882,0.1122,5,Square
4,11.95,5.94453,1.50856,150.9911,148.6133,0.1124,5,Square
4,12,5.96953,1.49524,151.6261,149.2383,0.1115,5,Square
4,12.05,5.99453,1.53348,152.261,149.8632,0.1143,5,Square
4,12.1,6.01953,1.54441,152.896,150.4882,0.1151,5,Square
4,12.15,6.04453,1.56178,153.5311,151.1133,0.1164,5,Square
4,12.2,6.06953,1.59846,154.1661,151.7383,0.1191,5,Square
4,12.25,6.09453,1.62992,154.8011,152.3632,0.1215,5,Square
4,12.3,6.11953,1.65131,155.436,152.9882,0.1231,5,Square
4,12.35,6.14453,1.68333,156.071,153.6132,0.1255,5,Square
4,12.4,6.16953,1.67565,156.7061,154.2382,0.1249,5,Square
4,12.45,6.19453,1.68725,157.341,154.8632,0.1258,5,Square
4,12.5,6.21953,1.71341,157.976,155.4882,0.1277,5,Square
4,12.55,6.24453,1.74302,158.611,156.1132,0.1299,5,Square
4,12.6,6.26953,1.73729,159.2461,156.7383,0.1295,5,Square
4,12.65,6.29453,1.75664,159.881,157.3632,0.1309,5,Square
4,12.7,6.31953,1.7815,160.516,157.9882,0.1328,5,Square
4,12.75,6.34453,1.76977,161.151,158.6132,0.1319,5,Square
4,12.8,6.36953,1.78815,161.7861,159.2383,0.1333,5,Square
4,12.85,6.39453,1.74169,162.4211,159.8633,0.1298,5,Square
4,12.9,6.41953,1.73616,163.056,160.4882,0.1294,5,Square
4,12.95,6.44453,1.75877,163.691,161.1132,0.1311,5,Square
4,13,6.46953,1.81616,164.326,161.7382,0.1354,5,Square
4,13.05,6.49453,1.81126,164.961,162.3632,0.135,5,Square
4,13.1,6.51953,1.86123,165.596,162.9882,0.1387,5,Square
4,13.15,6.54453,1.91665,166.231,163.6132,0.1429,5,Square
4,13.2,6.56953,1.87413,166.866,164.2382,0.1397,5,Square
4,13.25,6.59453,1.90288,167.5011,164.8632,0.1418,5,Square
4,13.3,6.61953,1.94904,168.136,165.4882,0.1453,5,Square
4,13.35,6.64453,1.94336,168.771,166.1132,0.1449,5,Square
4,13.4,6.66953,1.94817,169.406,166.7382,0.1452,5,Square
4,13.45,6.69453,1.95252,170.0411,167.3633,0.1455,5,Square
4,13.5,6.71953,1.98436,170.6761,167.9882,0.1479,5,Square
4,13.55,6.74453,2.02467,171.311,168.6132,0.1509,5,Square
4,13.6,6.76953,1.99461,171.946,169.2382,0.1487,5,Square
4,13.65,6.79453,2.06164,172.5811,169.8633,0.1537,5,Square
4,13.7,6.81953,2.02445,173.2161,170.4883,0.1509,5,Square
4,13.75,6.84453,2.04022,173.851,171.1132,0.1521,5,Square
4,13.8,6.86953,2.12711,174.486,171.7382,0.1586,5,Square
4,13.85,6.89453,2.14596,175.1211,172.3633,0.16,5,Square
4,13.9,6.91953,2.11459,175.7561,172.9882,0.1576,5,Square
4,13.95,6.94453,2.1613,176.391,173.6132,0.1611,5,Square
4,14,6.96953,2.17248,177.026,174.2382,0.1619,5,Square
4,14.05,6.99453,2.19977,177.661,174.8632,0.164,5,Square
4,14.1,7.01953,2.18128,178.2961,175.4882,0.1626,5,Square
4,14.15,7.04453,2.21974,178.931,176.1132,0.1655,5,Square
4,14.2,7.06953,2.20626,179.566,176.7382,0.1645,5,Square
4,14.25,7.09453,2.22687,180.201,177.3632,0.166,5,Square
4,14.3,7.11953,2.2628,180.8361,177.9883,0.1687,5,Square
4,14.35,7.14453,2.21565,181.471,178.6132,0.1652,5,Square
4,14.4,7.16953,2.21873,182.106,179.2382,0.1654,5,Square
4,14.45,7.19453,2.27928,182.741,179.8632,0.1699,5,Square
4,14.5,7.21953,2.30515,183.3761,180.4883,0.1718,5,Square
4,14.55,7.24453,2.31316,184.011,181.1132,0.1724,5,Square
4,14.6,7.26953,2.32334,184.646,181.7382,0.1732,5,Square
4,14.65,7.29453,2.32639,185.281,182.3632,0.1734,5,Square
4,14.7,7.31953,2.31157,185.9161,182.9883,0.1723,5,Square
4,14.75,7.34453,2.35335,186.5511,183.6133,0.1754,5,Square
4,14.8,7.36953,2.36495,187.186,184.2382,0.1763,5,Square
4,14.85,7.39453,2.37203,187.821,184.8632,0.1768,5,Square
4,14.9,7.41953,2.32047,188.456,185.4882,0.173,5,Square
4,14.95,7.44453,2.35198,189.091,186.1132,0.1753,5,Square
4,15,7.46953,2.32462,189.726,186.7382,0.1733,5,Square
4,15.05,7.49453,2.34497,190.361,187.3632,0.1748,5,Square
4,15.1,7.51953,2.3681,190.996,187.9882,0.1765,5,Square
4,15.15,7.54453,2.34243,191.6311,188.6133,0.1746,5,Square
4,15.2,7.56953,2.39893,192.266,189.2382,0.1788,5,Square
4,15.25,7.59453,2.40842,192.901,189.8632,0.1795,5,Square
4,15.3,7.61953,2.43544,193.536,190.4882,0.1815,5,Square
4,15.35,7.64453,2.41122,194.1711,191.1133,0.1797,5,Square
4,15.4,7.66953,2.45266,194.8061,191.7382,0.1828,5,Square
4,15.45,7.69453,2.46243,195.441,192.3632,0.1835,5,Square
4,15.5,7.71953,2.4314,196.076,192.9882,0.1812,5,Square
4,15.55,7.74453,2.42825,196.7111,193.6133,0.181,5,Square
4,15.6,7.76953,2.42244,197.346,194.2382,0.1806,5,Square
4,15.65,7.79453,2.45816,197.981,194.8632,0.1832,5,Square
4,15.7,7.81953,2.43949,198.616,195.4882,0.1818,5,Square
4,15.75,7.84453,2.41994,199.2511,196.1132,0.1804,5,Square
4,15.8,7.86953,2.4472,199.886,196.7382,0.1824,5,Square
4,15.85,7.89453,2.46216,200.521,197.3632,0.1835,5,Square
4,15.9,7.91953,2.50195,201.156,197.9882,0.1865,5,Square
4,15.95,7.94453,2.49782,201.7911,198.6133,0.1862,5,Square
4,16,7.96953,2.50001,202.4261,199.2383,0.1863,5,Square
4,16.05,7.99453,2.52503,203.061,199.8632,0.1882,5,Square
4,16.1,8.01953,2.53514,203.696,200.4882,0.189,5,Square
4,16.15,8.04453,2.56881,204.331,201.1132,0.1915,5,Square
4,16.2,8.06953,2.6406,204.9661,201.7383,0.1968,5,Square
4,16.25,8.09453,2.62781,205.601,202.3632,0.1959,5,Square
4,16.3,8.11953,2.58096,206.236,202.9882,0.1924,5,Square
4,16.35,8.14453,2.57472,206.871,203.6132,0.1919,5,Square
4,16.4,8.16953,2.57341,207.506,204.2382,0.1918,5,Square
4,16.45,8.19453,2.61777,208.141,204.8632,0.1951,5,Square
4,16.5,8.21953,2.62059,208.776,205.4882,0.1953,5,Square
4,16.55,8.24453,2.62617,209.411,206.1132,0.1957,5,Square
4,16.6,8.26953,2.60766,210.046,206.7382,0.1944,5,Square
4,16.65,8.29453,2.64292,210.6811,207.3632,0.197,5,Square
4,16.7,8.31953,2.63383,211.316,207.9882,0.1963,5,Square
4,16.75,8.34453,2.63841,211.9511,208.6133,0.1967,5,Square
4,16.8,8.36953,2.6747,212.586,209.2382,0.1994,5,Square
4,16.85,8.39453,2.67205,213.2211,209.8633,0.1992,5,Square
4,16.9,8.41953,2.72521,213.856,210.4882,0.2031,5,Square
4,16.95,8.44453,2.70282,214.491,211.1132,0.2015,5,Square
4,17,8.46953,2.66033,215.1261,211.7383,0.1983,5,Square
4,17.05,8.49453,2.67501,215.761,212.3632,0.1994,5,Square
4,17.1,8.51953,2.68033,216.396,212.9882,0.1998,5,Square
4,17.15,8.54453,2.72991,217.031,213.6132,0.2035,5,Square
4,17.2,8.56953,2.70261,217.666,214.2382,0.2014,5,Square
4,17.25,8.59453,2.7102,218.3011,214.8633,0.202,5,Square
4,17.3,8.61953,2.7089,218.936,215.4882,0.2019,5,Square
4,17.35,8.64453,2.71384,219.571,216.1132,0.2023,5,Square
4,17.4,8.66953,2.75987,220.206,216.7382,0.2057,5,Square
4,17.45,8.69453,2.75741,220.8411,217.3633,0.2055,5,Square
4,17.5,8.71953,2.78611,221.476,217.9882,0.2077,5,Square
4,17.55,8.74453,2.80323,222.111,218.6132,0.2089,5,Square
4,17.6,8.76953,2.8409,222.7461,219.2383,0.2118,5,Square
4,17.65,8.79453,2.87476,223.3811,219.8633,0.2143,5,Square
4,17.7,8.81953,2.95399,224.0161,220.4883,0.2202,5,Square
4,17.75,8.84453,2.91823,224.651,221.1132,0.2175,5,Square
4,17.8,8.86953,2.82923,225.2861,221.7382,0.2109,5,Square
4,17.85,8.89453,2.83858,225.921,222.3632,0.2116,5,Square
4,17.9,8.91953,2.87635,226.5561,222.9882,0.2144,5,Square
4,17.95,8.94453,2.86825,227.191,223.6132,0.2138,5,Square
4,18,8.96953,2.8974,227.826,224.2382,0.216,5,Square
4,18.05,8.99453,2.93475,228.461,224.8632,0.2188,5,Square
4,18.1,9.01953,2.97103,229.096,225.4882,0.2215,5,Square
4,18.15,9.04453,2.96206,229.731,226.1132,0.2208,5,Square
4,18.2,9.06953,3.01045,230.366,226.7382,0.2244,5,Square
4,18.25,9.09453,2.9758,231.0011,227.3633,0.2218,5,Square
4,18.3,9.11953,3.04136,231.6361,227.9883,0.2267,5,Square
4,18.35,9.14453,3.07412,232.2711,228.6133,0.2291,5,Square
4,18.4,9.16953,3.09443,232.906,229.2382,0.2307,5,Square
4,18.45,9.19453,3.16561,233.5411,229.8633,0.236,5,Square
4,18.5,9.21953,3.20077,234.1761,230.4883,0.2386,5,Square
4,18.55,9.24453,3.2539,234.8111,231.1133,0.2425,5,Square
4,18.6,9.26953,3.27297,235.446,231.7382,0.244,5,Square
4,18.65,9.29453,3.34519,236.081,232.3632,0.2493,5,Square
