time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
5.6375,0.9307952304706357,0.5625869758130434,22.14909353594659,-1874.7319155704931,-421.456500535241,0.5114007546575923,0.1431925,5.6375,0.6337077738621255,0.5575077737621255,0.7099077739621256
5.641666666666667,0.8309029841772118,0.46269472951961943,18.216327933843285,-570.5742903243621,-128.2702031678524,0.5115065879909256,0.14329833333333333,5.641666666666667,0.6403776290129098,0.5641776289129098,0.7165776291129099
5.645833333333333,0.9310068971373024,0.5627986424797101,22.157426869279927,-1874.7319155704852,-421.4565005352392,0.511612421324259,0.14340416666666667,5.645833333333334,0.6339194405287922,0.5577194404287922,0.7101194406287923
5.65,0.8311146508438785,0.46290639618628615,18.22466126717662,-570.5742903243545,-128.2702031678507,0.5117182546575924,0.14351,5.65,0.6405892956795765,0.5643892955795764,0.7167892957795765
5.654166666666667,0.931218563803969,0.5630103091463766,22.165760202613253,-1874.7319155704781,-421.4565005352376,0.5118240879909257,0.14361583333333333,5.654166666666667,0.6341311071954587,0.5579311070954587,0.7103311072954588
5.658333333333333,0.8313263175105448,0.46311806285295243,18.23299460050994,-570.5742903243474,-128.2702031678491,0.511929921324259,0.14372166666666666,5.658333333333333,0.6408009623462428,0.5646009622462428,0.7170009624462429
5.6625,0.9314302304706352,0.5632219758130429,22.17409353594657,-1874.7319155704702,-421.4565005352358,0.5120357546575923,0.1438275,5.6625000000000005,0.634342773862125,0.558142773762125,0.7105427739621251
5.666666666666667,0.831537984177211,0.4633297295196187,18.241327933843255,-570.5742903243398,-128.2702031678474,0.5121415879909257,0.14393333333333333,5.666666666666667,0.6410126290129091,0.5648126289129091,0.7172126291129092
5.670833333333333,0.9316418971373015,0.5634336424797092,22.18242686927989,-1874.7319155704631,-421.4565005352342,0.5122474213242589,0.14403916666666666,5.670833333333333,0.6345544405287912,0.5583544404287911,0.7107544406287912
5.675,0.8317496508438771,0.46354139618628476,18.249661267176567,-570.574290324333,-128.27020316784586,0.5123532546575923,0.144145,5.675,0.6412242956795751,0.565024295579575,0.7174242957795751
5.679166666666666,0.9318535638039673,0.563645309146375,22.19076020261319,-1874.731915570455,-421.4565005352324,0.5124590879909257,0.14425083333333333,5.679166666666666,0.6347661071954571,0.5585661070954571,0.7109661072954572
5.683333333333334,0.8319613175105429,0.4637530628529506,18.257994600509868,-570.5742903243249,-128.27020316784404,0.512564921324259,0.14435666666666666,5.683333333333334,0.641435962346241,0.565235962246241,0.7176359624462411
5.6875,0.9320652304706332,0.5638569758130408,22.199093535946492,-1874.7319155704477,-421.45650053523076,0.5126707546575924,0.1444625,5.6875,0.634977773862123,0.5587777737621229,0.711177773962123
5.691666666666666,0.8321729841772088,0.4639647295196164,18.26632793384317,-570.5742903243182,-128.27020316784254,0.5127765879909256,0.14456833333333333,5.691666666666666,0.6416476290129067,0.5654476289129067,0.7178476291129068
5.695833333333333,0.932276897137299,0.5640686424797067,22.207426869279793,-1874.7319155704408,-421.4565005352292,0.512882421324259,0.14467416666666666,5.695833333333333,0.6351894405287887,0.5589894404287886,0.7113894406287887
5.7,0.8323846508438744,0.46417639618628204,18.27466126717646,-570.574290324312,-128.27020316784112,0.5129882546575923,0.14478,5.7,0.6418592956795723,0.5656592955795723,0.7180592957795724
5.704166666666667,0.9324885638039644,0.5642803091463721,22.215760202613072,-1874.7319155704345,-421.4565005352278,0.5130940879909256,0.14488583333333332,5.704166666666667,0.6354011071954542,0.5592011070954541,0.7116011072954542
5.708333333333333,0.8325963175105398,0.4643880628529474,18.282994600509742,-570.5742903243048,-128.27020316783953,0.513199921324259,0.14499166666666666,5.708333333333333,0.6420709623462378,0.5658709622462378,0.7182709624462379
5.7125,0.93270023047063,0.5644919758130377,22.224093535946366,-1874.731915570427,-421.4565005352261,0.5133057546575923,0.1450975,5.7124999999999995,0.6356127738621197,0.5594127737621196,0.7118127739621197
5.716666666666667,0.8328079841772054,0.46459972951961304,18.291327933843032,-570.574290324299,-128.27020316783822,0.5134115879909257,0.14520333333333332,5.716666666666667,0.6422826290129033,0.5660826289129033,0.7184826291129034
5.720833333333333,0.9329118971372954,0.5647036424797031,22.23242686927965,-1874.731915570421,-421.4565005352248,0.513517421324259,0.14530916666666666,5.720833333333333,0.6358244405287852,0.5596244404287851,0.7120244406287852
5.725,0.8330196508438708,0.4648113961862784,18.299661267176315,-570.5742903242933,-128.27020316783694,0.5136232546575923,0.145415,5.725,0.6424942956795688,0.5662942955795688,0.7186942957795689
5.729166666666667,0.933123563803961,0.5649153091463687,22.24076020261294,-1874.7319155704154,-421.4565005352235,0.5137290879909256,0.14552083333333332,5.729166666666666,0.6360361071954507,0.5598361070954506,0.7122361072954507
5.733333333333333,0.8332313175105364,0.46502306285294404,18.30799460050961,-570.5742903242883,-128.2702031678358,0.513834921324259,0.14562666666666665,5.733333333333333,0.6427059623462343,0.5665059622462343,0.7189059624462344
5.7375,0.9333352304706264,0.5651269758130341,22.249093535946223,-1874.7319155704108,-421.45650053522246,0.5139407546575923,0.1457325,5.7375,0.6362477738621162,0.5600477737621161,0.7124477739621162
5.741666666666666,0.8334429841772018,0.4652347295196094,18.316327933842892,-570.5742903242833,-128.2702031678347,0.5140465879909256,0.14583833333333332,5.741666666666666,0.6429176290128998,0.5667176289128998,0.7191176291128999
5.745833333333334,0.933546897137292,0.5653386424796997,22.257426869279517,-1874.731915570405,-421.45650053522115,0.514152421324259,0.14594416666666668,5.7458333333333345,0.6364594405287817,0.5602594404287816,0.7126594406287817
5.75,0.8336546508438671,0.4654463961862748,18.324661267176175,-570.5742903242789,-128.2702031678337,0.5142582546575923,0.14604999999999999,5.75,0.6431292956795652,0.5669292955795652,0.7193292957795653
5.754166666666666,0.9337585638039574,0.5655503091463651,22.2657602026128,-1874.7319155704,-421.45650053522,0.5143640879909257,0.14615583333333332,5.754166666666666,0.6366711071954471,0.560471107095447,0.7128711072954471
5.758333333333333,0.8338663175105325,0.4656580628529402,18.33299460050946,-570.5742903242743,-128.27020316783268,0.514469921324259,0.14626166666666665,5.758333333333333,0.6433409623462306,0.5671409622462306,0.7195409624462307
5.7625,0.9339702304706228,0.5657619758130304,22.274093535946083,-1874.7319155703954,-421.456500535219,0.5145757546575923,0.1463675,5.762500000000001,0.6368827738621125,0.5606827737621124,0.7130827739621125
5.766666666666667,0.8340779841771979,0.4658697295196056,18.34132793384274,-570.5742903242704,-128.27020316783177,0.5146815879909257,0.14647333333333332,5.766666666666667,0.643552629012896,0.567352628912896,0.7197526291128961
5.770833333333333,0.9341818971372882,0.5659736424796958,22.282426869279366,-1874.7319155703922,-421.4565005352183,0.5147874213242589,0.14657916666666665,5.770833333333333,0.6370944405287778,0.5608944404287778,0.7132944406287779
5.775,0.8342896508438633,0.466081396186271,18.349661267176025,-570.5742903242664,-128.27020316783089,0.5148932546575924,0.146685,5.775,0.6437642956795614,0.5675642955795613,0.7199642957795614
5.779166666666667,0.9343935638039536,0.5661853091463612,22.29076020261265,-1874.7319155703879,-421.4565005352173,0.5149990879909256,0.14679083333333334,5.779166666666668,0.6373061071954432,0.5611061070954432,0.7135061072954433
5.783333333333333,0.8345013175105289,0.4662930628529366,18.357994600509315,-570.5742903242633,-128.27020316783018,0.515104921324259,0.14689666666666665,5.783333333333333,0.6439759623462269,0.5677759622462268,0.720175962446227
5.7875,0.9346052304706189,0.5663969758130266,22.299093535945932,-1874.7319155703847,-421.4565005352166,0.5152107546575924,0.14700249999999998,5.7875,0.6375177738621087,0.5613177737621087,0.7137177739621088
5.791666666666667,0.8347129841771943,0.466504729519602,18.366327933842598,-570.5742903242599,-128.2702031678294,0.5153165879909256,0.14710833333333334,5.791666666666667,0.6441876290128924,0.5679876289128923,0.7203876291128924
5.795833333333333,0.9348168971372846,0.5666086424796922,22.307426869279222,-1874.7319155703817,-421.4565005352159,0.515422421324259,0.14721416666666667,5.795833333333334,0.6377294405287742,0.5615294404287742,0.7139294406287743
5.8,0.8349246508438599,0.4667163961862676,18.37466126717589,-570.5742903242578,-128.27020316782895,0.5155282546575923,0.14731999999999998,5.8,0.644399295679558,0.568199295579558,0.7205992957795581
5.804166666666666,0.9350285638039502,0.5668203091463578,22.315760202612513,-1874.7319155703794,-421.4565005352154,0.5156340879909256,0.1474258333333333,5.804166666666666,0.6379411071954398,0.5617411070954398,0.7141411072954399
5.808333333333334,0.8351363175105255,0.4669280628529332,18.382994600509182,-570.5742903242552,-128.27020316782836,0.515739921324259,0.14753166666666667,5.808333333333334,0.6446109623462236,0.5684109622462236,0.7208109624462237
5.8125,0.9352402304706158,0.5670319758130234,22.324093535945806,-1874.7319155703772,-421.4565005352149,0.5158457546575923,0.1476375,5.8125,0.6381527738621054,0.5619527737621054,0.7143527739621055
5.816666666666666,0.8353479841771911,0.4671397295195988,18.391327933842472,-570.5742903242534,-128.27020316782796,0.5159515879909257,0.1477433333333333,5.8166666666666655,0.6448226290128892,0.5686226289128892,0.7210226291128893
5.820833333333333,0.9354518971372814,0.5672436424796891,22.332426869279097,-1874.731915570375,-421.4565005352144,0.516057421324259,0.14784916666666664,5.820833333333333,0.6383644405287711,0.562164440428771,0.7145644406287711
5.825,0.8355596508438567,0.4673513961862644,18.399661267175766,-570.5742903242519,-128.27020316782762,0.5161632546575923,0.147955,5.825,0.6450342956795548,0.5688342955795548,0.7212342957795549
5.829166666666667,0.935663563803947,0.5674553091463547,22.34076020261239,-1874.7319155703735,-421.4565005352141,0.5162690879909256,0.14806083333333334,5.829166666666667,0.6385761071954367,0.5623761070954366,0.7147761072954367
5.833333333333333,0.8357713175105224,0.46756306285293003,18.407994600509056,-570.5742903242503,-128.27020316782728,0.516374921324259,0.14816666666666664,5.833333333333332,0.6452459623462204,0.5690459622462204,0.7214459624462205
5.8375,0.9358752304706126,0.5676669758130203,22.34909353594568,-1874.7319155703715,-421.45650053521365,0.5164807546575924,0.1482725,5.8375,0.6387877738621024,0.5625877737621023,0.7149877739621024
5.841666666666667,0.8359829841771882,0.46777472951959587,18.416327933842357,-570.5742903242482,-128.2702031678268,0.5165865879909257,0.14837833333333333,5.841666666666667,0.6454576290128862,0.5692576289128861,0.7216576291128862
5.845833333333333,0.9360868971372784,0.5678786424796861,22.35742686927898,-1874.7319155703703,-421.45650053521337,0.516692421324259,0.14848416666666667,5.845833333333333,0.6389994405287682,0.5627994404287682,0.7151994406287683
5.85,0.836194650843854,0.4679863961862617,18.424661267175658,-570.5742903242476,-128.27020316782665,0.5167982546575923,0.14858999999999997,5.849999999999999,0.645669295679552,0.569469295579552,0.7218692957795521
5.854166666666667,0.9362985638039443,0.568090309146352,22.365760202612282,-1874.7319155703694,-421.4565005352132,0.5169040879909257,0.14869583333333333,5.854166666666667,0.6392111071954341,0.563011107095434,0.7154111072954341
5.858333333333333,0.8364063175105199,0.46819806285292753,18.43299460050896,-570.5742903242474,-128.2702031678266,0.5170099213242589,0.14880166666666667,5.858333333333333,0.645880962346218,0.5696809622462179,0.722080962446218
5.8625,0.9365102304706103,0.568301975813018,22.37409353594559,-1874.7319155703697,-421.4565005352132,0.5171157546575923,0.1489075,5.8625,0.6394227738621,0.5632227737621,0.7156227739621001
5.866666666666666,0.8366179841771859,0.4684097295195936,18.441327933842267,-570.5742903242478,-128.2702031678267,0.5172215879909257,0.1490133333333333,5.866666666666665,0.646092629012884,0.569892628912884,0.722292629112884
5.870833333333334,0.9367218971372764,0.5685136424796841,22.382426869278902,-1874.7319155703694,-421.4565005352132,0.517327421324259,0.14911916666666666,5.870833333333334,0.6396344405287661,0.563434440428766,0.7158344406287661
5.875,0.836829650843852,0.46862139618625964,18.44966126717558,-570.5742903242475,-128.27020316782662,0.5174332546575924,0.149225,5.875,0.6463042956795501,0.57010429557955,0.7225042957795501
5.879166666666666,0.9369335638039424,0.5687253091463501,22.39076020261221,-1874.7319155703694,-421.4565005352132,0.5175390879909256,0.14933083333333333,5.879166666666666,0.6398461071954321,0.5636461070954321,0.7160461072954322
5.883333333333333,0.837041317510518,0.4688330628529257,18.457994600508886,-570.5742903242476,-128.27020316782665,0.517644921324259,0.14943666666666666,5.883333333333334,0.6465159623462161,0.5703159622462161,0.7227159624462162
5.8875,0.9371452304706085,0.5689369758130162,22.399093535945518,-1874.7319155703692,-421.45650053521314,0.5177507546575923,0.1495425,5.8875,0.6400577738620983,0.5638577737620982,0.7162577739620983
5.891666666666667,0.8372529841771843,0.469044729519592,18.466327933842205,-570.5742903242481,-128.27020316782676,0.5178565879909256,0.14964833333333333,5.891666666666667,0.6467276290128823,0.5705276289128822,0.7229276291128823
5.895833333333333,0.9373568971372748,0.5691486424796824,22.407426869278837,-1874.7319155703701,-421.4565005352133,0.517962421324259,0.14975416666666666,5.895833333333333,0.6402694405287646,0.5640694404287645,0.7164694406287646
5.9,0.8374646508438506,0.46925639618625825,18.474661267175524,-570.574290324248,-128.27020316782674,0.5180682546575923,0.14986,5.9,0.6469392956795486,0.5707392955795485,0.7231392957795486
5.904166666666667,0.937568563803941,0.5693603091463487,22.415760202612155,-1874.7319155703701,-421.4565005352133,0.5181740879909257,0.14996583333333333,5.904166666666667,0.6404811071954308,0.5642811070954308,0.7166811072954309
5.908333333333333,0.8376763175105169,0.46946806285292453,18.48299460050884,-570.5742903242486,-128.27020316782688,0.518279921324259,0.15007166666666666,5.908333333333333,0.6471509623462148,0.5709509622462148,0.7233509624462149
5.9125,0.9377802304706073,0.569571975813015,22.424093535945474,-1874.731915570371,-421.45650053521354,0.5183857546575923,0.1501775,5.9125,0.6406927738620971,0.564492773762097,0.7168927739620972
5.916666666666667,0.8378879841771831,0.4696797295195908,18.491327933842157,-570.574290324249,-128.27020316782696,0.5184915879909257,0.15028333333333332,5.916666666666667,0.6473626290128812,0.5711626289128812,0.7235626291128813
5.920833333333333,0.9379918971372738,0.5697836424796815,22.4324268692788,-1874.7319155703713,-421.4565005352136,0.518597421324259,0.15038916666666666,5.920833333333333,0.6409044405287635,0.5647044404287634,0.7171044406287636
5.925,0.8380996508438496,0.4698913961862573,18.499661267175487,-570.5742903242505,-128.2702031678273,0.5187032546575923,0.150495,5.925,0.6475742956795476,0.5713742955795476,0.7237742957795477
5.929166666666666,0.9382035638039401,0.5699953091463478,22.44076020261212,-1874.7319155703722,-421.45650053521376,0.5188090879909256,0.15060083333333332,5.929166666666666,0.6411161071954299,0.5649161070954298,0.7173161072954299
5.933333333333334,0.8383113175105161,0.4701030628529238,18.507994600508813,-570.5742903242506,-128.27020316782733,0.518914921324259,0.15070666666666666,5.933333333333334,0.6477859623462141,0.571585962246214,0.7239859624462142
5.9375,0.9384152304706066,0.5702069758130143,22.449093535945444,-1874.7319155703735,-421.4565005352141,0.5190207546575923,0.1508125,5.9375,0.6413277738620964,0.5651277737620963,0.7175277739620964
5.941666666666666,0.8385229841771826,0.4703147295195903,18.51632793384214,-570.5742903242518,-128.27020316782762,0.5191265879909257,0.15091833333333332,5.941666666666666,0.6479976290128806,0.5717976289128806,0.7241976291128807
5.945833333333333,0.9386268971372731,0.5704186424796808,22.45742686927877,-1874.7319155703747,-421.45650053521433,0.519232421324259,0.15102416666666665,5.945833333333333,0.6415394405287629,0.5653394404287628,0.7177394406287629
5.95,0.8387346508438491,0.4705263961862568,18.524661267175464,-570.5742903242528,-128.27020316782784,0.5193382546575923,0.15113,5.949999999999999,0.6482092956795471,0.572009295579547,0.7244092957795472
5.954166666666667,0.9388385638039396,0.5706303091463473,22.4657602026121,-1874.7319155703758,-421.4565005352146,0.5194440879909257,0.15123583333333332,5.954166666666667,0.6417511071954294,0.5655511070954293,0.7179511072954294
5.958333333333333,0.8389463175105156,0.4707380628529233,18.532994600508793,-570.5742903242539,-128.27020316782807,0.5195499213242589,0.15134166666666665,5.958333333333333,0.6484209623462136,0.5722209622462135,0.7246209624462137
5.9625,0.9390502304706063,0.570841975813014,22.474093535945432,-1874.7319155703763,-421.45650053521473,0.5196557546575924,0.1514475,5.9625,0.641962773862096,0.5657627737620959,0.718162773962096
5.966666666666667,0.8391579841771821,0.4709497295195898,18.54132793384212,-570.5742903242552,-128.27020316782836,0.5197615879909256,0.15155333333333332,5.966666666666666,0.6486326290128802,0.5724326289128802,0.7248326291128803
5.970833333333333,0.939261897137273,0.5710536424796807,22.48242686927877,-1874.7319155703772,-421.4565005352149,0.519867421324259,0.15165916666666665,5.970833333333333,0.6421744405287627,0.5659744404287627,0.7183744406287628
5.975,0.8393696508438488,0.4711613961862565,18.549661267175455,-570.574290324257,-128.27020316782878,0.5199732546575924,0.15176499999999998,5.975,0.6488442956795469,0.5726442955795469,0.725044295779547
5.979166666666667,0.9394735638039398,0.5712653091463474,22.490760202612105,-1874.7319155703794,-421.4565005352154,0.5200790879909256,0.15187083333333334,5.979166666666667,0.6423861071954294,0.5661861070954294,0.7185861072954295
5.983333333333333,0.8395813175105156,0.47137306285292324,18.55799460050879,-570.574290324259,-128.2702031678292,0.520184921324259,0.15197666666666665,5.9833333333333325,0.6490559623462137,0.5728559622462136,0.7252559624462137
5.9875,0.9396852304706065,0.5714769758130142,22.49909353594544,-1874.7319155703806,-421.4565005352157,0.5202907546575923,0.15208249999999998,5.9875,0.6425977738620962,0.5663977737620961,0.7187977739620962
5.991666666666666,0.8397929841771823,0.47158472951958996,18.566327933842125,-570.5742903242605,-128.27020316782955,0.5203965879909256,0.15218833333333331,5.991666666666666,0.6492676290128804,0.5730676289128803,0.7254676291128804
5.995833333333334,0.9398968971372732,0.5716886424796809,22.507426869278774,-1874.7319155703817,-421.4565005352159,0.5205024213242591,0.15229416666666667,5.995833333333334,0.6428094405287629,0.5666094404287628,0.7190094406287629
6.0,0.840004650843849,0.4717963961862567,18.57466126717546,-570.5742903242611,-128.2702031678297,0.5206082546575923,0.15239999999999998,5.999999999999999,0.6494792956795471,0.573279295579547,0.7256792957795472
6.004166666666666,0.9401085638039399,0.5719003091463476,22.51576020261211,-1874.7319155703826,-421.45650053521615,0.5207140879909257,0.1525058333333333,6.004166666666666,0.6430211071954296,0.5668211070954295,0.7192211072954297
6.008333333333333,0.8402163175105157,0.4720080628529234,18.582994600508798,-570.5742903242619,-128.2702031678299,0.520819921324259,0.15261166666666665,6.008333333333333,0.6496909623462138,0.5734909622462138,0.7258909624462139
6.0125,0.9403202304706066,0.5721119758130143,22.524093535945447,-1874.7319155703835,-421.4565005352163,0.5209257546575923,0.1527175,6.0125,0.6432327738620963,0.5670327737620963,0.7194327739620964
6.016666666666667,0.8404279841771827,0.47221972951959035,18.59132793384214,-570.5742903242622,-128.27020316782992,0.5210315879909256,0.15282333333333334,6.0166666666666675,0.6499026290128807,0.5737026289128806,0.7261026291128807
6.020833333333333,0.9405318971372734,0.572323642479681,22.532426869278783,-1874.7319155703851,-421.4565005352167,0.521137421324259,0.15292916666666664,6.020833333333333,0.6434444405287632,0.5672444404287631,0.7196444406287632
6.025,0.8406396508438496,0.4724313961862573,18.599661267175485,-570.5742903242632,-128.27020316783015,0.5212432546575924,0.153035,6.025,0.6501142956795476,0.5739142955795475,0.7263142957795476
6.029166666666667,0.9407435638039403,0.572535309146348,22.540760202612127,-1874.7319155703867,-421.45650053521706,0.5213490879909257,0.15314083333333334,6.029166666666667,0.6436561071954301,0.56745610709543,0.7198561072954301
6.033333333333333,0.8408513175105166,0.47264306285292423,18.607994600508828,-570.5742903242653,-128.27020316783066,0.521454921324259,0.15324666666666667,6.033333333333334,0.6503259623462145,0.5741259622462145,0.7265259624462146
6.0375,0.9409552304706073,0.5727469758130149,22.54909353594547,-1874.7319155703885,-421.45650053521746,0.5215607546575923,0.15335249999999997,6.0375,0.643867773862097,0.567667773762097,0.7200677739620971
6.041666666666667,0.8410629841771835,0.4728547295195912,18.61632793384217,-570.5742903242668,-128.27020316783097,0.5216665879909257,0.15345833333333334,6.041666666666667,0.6505376290128815,0.5743376289128814,0.7267376291128815
6.045833333333333,0.9411668971372742,0.5729586424796819,22.557426869278814,-1874.7319155703904,-421.45650053521786,0.5217724213242589,0.15356416666666667,6.045833333333333,0.644079440528764,0.5678794404287639,0.720279440628764
6.05,0.8412746508438504,0.4730663961862581,18.62466126717552,-570.5742903242683,-128.2702031678313,0.5218782546575923,0.15367,6.050000000000001,0.6507492956795484,0.5745492955795484,0.7269492957795485
6.054166666666666,0.9413785638039411,0.5731703091463488,22.565760202612157,-1874.7319155703913,-421.4565005352181,0.5219840879909257,0.1537758333333333,6.054166666666666,0.6442911071954309,0.5680911070954309,0.720491107295431
6.058333333333334,0.8414863175105174,0.47327806285292506,18.632994600508862,-570.5742903242692,-128.2702031678315,0.522089921324259,0.15388166666666667,6.058333333333334,0.6509609623462154,0.5747609622462153,0.7271609624462154
6.0625,0.9415902304706081,0.5733819758130158,22.574093535945504,-1874.7319155703917,-421.4565005352182,0.5221957546575924,0.1539875,6.0625,0.6445027738620979,0.5683027737620978,0.7207027739620979
6.066666666666666,0.8416979841771843,0.473489729519592,18.641327933842206,-570.57429032427,-128.27020316783168,0.5223015879909256,0.15409333333333333,6.066666666666666,0.6511726290128823,0.5749726289128823,0.7273726291128824
6.070833333333333,0.941801897137275,0.5735936424796827,22.582426869278848,-1874.731915570393,-421.4565005352185,0.522407421324259,0.15419916666666664,6.070833333333333,0.6447144405287648,0.5685144404287648,0.7209144406287649
6.075,0.8419096508438513,0.47370139618625895,18.64966126717555,-570.5742903242699,-128.27020316783165,0.5225132546575924,0.154305,6.075,0.6513842956795493,0.5751842955795492,0.7275842957795493
6.079166666666667,0.942013563803942,0.5738053091463496,22.59076020261219,-1874.7319155703933,-421.45650053521854,0.5226190879909256,0.15441083333333333,6.079166666666667,0.6449261071954318,0.5687261070954317,0.7211261072954318
6.083333333333333,0.8421213175105182,0.4739130628529259,18.657994600508893,-570.5742903242708,-128.27020316783188,0.522724921324259,0.15451666666666666,6.083333333333333,0.6515959623462162,0.5753959622462161,0.7277959624462162
6.0875,0.9422252304706089,0.5740169758130166,22.599093535945535,-1874.7319155703935,-421.4565005352186,0.5228307546575923,0.1546225,6.0875,0.6451377738620987,0.5689377737620986,0.7213377739620987
6.091666666666667,0.8423329841771852,0.47412472951959284,18.66632793384224,-570.5742903242714,-128.270203167832,0.5229365879909257,0.15472833333333333,6.091666666666667,0.6518076290128831,0.5756076289128831,0.7280076291128832
6.095833333333333,0.9424368971372759,0.5742286424796835,22.60742686927888,-1874.7319155703947,-421.4565005352188,0.523042421324259,0.15483416666666666,6.095833333333333,0.6453494405287656,0.5691494404287656,0.7215494406287657
6.1,0.8425446508438521,0.4743363961862598,18.674661267175583,-570.5742903242727,-128.2702031678323,0.5231482546575923,0.15494,6.1,0.6520192956795501,0.57581929557955,0.7282192957795501
6.104166666666667,0.9426485638039428,0.5744403091463505,22.615760202612226,-1874.7319155703956,-421.45650053521905,0.5232540879909257,0.15504583333333333,6.104166666666667,0.6455611071954326,0.5693611070954325,0.7217611072954326
6.108333333333333,0.842756317510519,0.4745480628529267,18.682994600508927,-570.5742903242725,-128.27020316783225,0.523359921324259,0.15515166666666666,6.108333333333333,0.652230962346217,0.576030962246217,0.7284309624462171
6.1125,0.9428602304706097,0.5746519758130174,22.62409353594557,-1874.7319155703958,-421.4565005352191,0.5234657546575923,0.1552575,6.1125,0.6457727738620995,0.5695727737620995,0.7219727739620996
6.116666666666666,0.8429679841771858,0.47475972951959344,18.691327933842263,-570.5742903242729,-128.27020316783234,0.5235715879909256,0.15536333333333333,6.116666666666666,0.6524426290128839,0.5762426289128838,0.7286426291128839
6.120833333333334,0.9430718971372767,0.5748636424796844,22.632426869278913,-1874.7319155703951,-421.45650053521894,0.523677421324259,0.15546916666666666,6.120833333333334,0.6459844405287664,0.5697844404287663,0.7221844406287664
6.125,0.8431796508438525,0.47497139618626016,18.699661267175596,-570.5742903242733,-128.27020316783242,0.5237832546575923,0.155575,6.125,0.6526542956795506,0.5764542955795505,0.7288542957795506
6.129166666666666,0.9432835638039434,0.5750753091463511,22.64076020261225,-1874.7319155703944,-421.4565005352188,0.5238890879909257,0.15568083333333332,6.129166666666666,0.6461961071954331,0.569996107095433,0.7223961072954331
6.133333333333333,0.8433913175105192,0.4751830628529269,18.707994600508933,-570.5742903242732,-128.27020316783242,0.523994921324259,0.15578666666666666,6.133333333333333,0.6528659623462173,0.5766659622462172,0.7290659624462174
6.1375,0.9434952304706101,0.5752869758130178,22.649093535945582,-1874.7319155703947,-421.4565005352188,0.5241007546575923,0.1558925,6.1375,0.6464077738620998,0.5702077737620997,0.7226077739620999
6.141666666666667,0.8436029841771859,0.4753947295195936,18.71632793384227,-570.5742903242726,-128.27020316783228,0.5242065879909257,0.15599833333333332,6.141666666666667,0.653077629012884,0.576877628912884,0.7292776291128841
6.145833333333333,0.9437068971372768,0.5754986424796845,22.65742686927892,-1874.731915570395,-421.4565005352189,0.5243124213242589,0.15610416666666665,6.145833333333333,0.6466194405287665,0.5704194404287665,0.7228194406287666
6.15,0.8438146508438527,0.4756063961862603,18.724661267175605,-570.5742903242726,-128.27020316783228,0.5244182546575924,0.15621000000000002,6.150000000000001,0.6532892956795507,0.5770892955795507,0.7294892957795508
6.154166666666667,0.9439185638039436,0.5757103091463512,22.665760202612255,-1874.731915570395,-421.4565005352189,0.5245240879909256,0.15631583333333332,6.154166666666667,0.6468311071954332,0.5706311070954332,0.7230311072954333
6.158333333333333,0.8440263175105194,0.47581806285292705,18.73299460050894,-570.574290324273,-128.27020316783236,0.524629921324259,0.15642166666666665,6.158333333333333,0.6535009623462175,0.5773009622462174,0.7297009624462175
6.1625,0.9441302304706103,0.575921975813018,22.67409353594559,-1874.731915570395,-421.4565005352189,0.5247357546575924,0.15652749999999999,6.1625,0.6470427738621,0.5708427737620999,0.7232427739621
6.166666666666667,0.8442379841771861,0.47602972951959377,18.741327933842275,-570.5742903242738,-128.27020316783253,0.5248415879909256,0.15663333333333335,6.166666666666668,0.6537126290128842,0.5775126289128841,0.7299126291128842
6.170833333333333,0.944341897137277,0.5761336424796847,22.682426869278924,-1874.7319155703956,-421.45650053521905,0.524947421324259,0.15673916666666665,6.170833333333333,0.6472544405287667,0.5710544404287666,0.7234544406287667
6.175,0.8444496508438528,0.4762413961862605,18.74966126717561,-570.5742903242735,-128.27020316783248,0.5250532546575923,0.15684499999999998,6.175,0.6539242956795509,0.5777242955795509,0.730124295779551
6.179166666666666,0.9445535638039437,0.5763453091463514,22.69076020261226,-1874.7319155703958,-421.4565005352191,0.5251590879909256,0.15695083333333332,6.179166666666666,0.6474661071954334,0.5712661070954334,0.7236661072954335
6.183333333333334,0.8446613175105195,0.4764530628529272,18.757994600508948,-570.5742903242731,-128.2702031678324,0.5252649213242591,0.15705666666666668,6.1833333333333345,0.6541359623462176,0.5779359622462176,0.7303359624462177
6.1875,0.9447652304706105,0.5765569758130181,22.699093535945597,-1874.7319155703954,-421.456500535219,0.5253707546575923,0.15716249999999998,6.1875,0.6476777738621001,0.5714777737621001,0.7238777739621002
6.191666666666666,0.8448729841771863,0.47666472951959393,18.76632793384228,-570.5742903242736,-128.2702031678325,0.5254765879909257,0.15726833333333332,6.191666666666666,0.6543476290128843,0.5781476289128843,0.7305476291128844
6.195833333333333,0.9449768971372772,0.5767686424796848,22.707426869278933,-1874.7319155703954,-421.456500535219,0.525582421324259,0.15737416666666665,6.195833333333333,0.6478894405287668,0.5716894404287668,0.7240894406287669
6.2,0.845084650843853,0.47687639618626065,18.774661267175617,-570.5742903242738,-128.27020316783253,0.5256882546575923,0.15748,6.2,0.6545592956795511,0.578359295579551,0.7307592957795511
